 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.75879E+01  1.57568E+00  9.94741E+00 -2.12186E-02  6.81180E-02 -4.75100E-02  3.54531E+01
  1.77282E+01  1.56026E+00  9.97385E+00 -2.59256E-02  7.29987E-02 -4.83898E-02  3.54491E+01
  1.77035E+01  1.45587E+00  9.91484E+00 -2.57324E-02  6.90891E-02 -4.51475E-02  3.54576E+01
  1.75658E+01  1.43498E+00  9.87150E+00 -1.78773E-02  5.20069E-02 -3.56401E-02  3.54604E+01
  1.78314E+01  1.37939E+00  9.88126E+00 -3.10847E-02  7.60709E-02 -4.48297E-02  3.54556E+01
  1.78360E+01  1.50513E+00  9.95820E+00 -2.93165E-02  7.57585E-02 -4.65059E-02  3.54486E+01
  1.79733E+01  1.47020E+00  9.95130E+00 -3.13077E-02  7.45642E-02 -4.18287E-02  3.54436E+01
  1.79571E+01  1.33752E+00  9.86193E+00 -3.61388E-02  8.06825E-02 -4.42329E-02  3.54565E+01
  1.80876E+01  1.34743E+00  9.87714E+00 -3.97944E-02  8.23249E-02 -4.31307E-02  3.54496E+01
  1.81027E+01  1.48864E+00  9.98152E+00 -2.72311E-02  6.15289E-02 -3.24521E-02  3.54387E+01
  1.82158E+01  1.43136E+00  9.93967E+00 -3.08066E-02  6.33399E-02 -3.11292E-02  3.54330E+01
  1.82158E+01  1.31252E+00  9.82673E+00 -4.32716E-02  8.29016E-02 -3.92491E-02  3.54450E+01
  1.83228E+01  1.28041E+00  9.78601E+00 -4.76312E-02  8.42102E-02 -3.75897E-02  3.54451E+01
  1.83967E+01  1.24312E+00  9.70327E+00 -5.06445E-02  8.57298E-02 -3.42181E-02  3.54417E+01
  1.84200E+01  1.32733E+00  9.80916E+00 -4.15985E-02  7.22820E-02 -3.04061E-02  3.54296E+01
  1.83383E+01  1.38100E+00  9.88871E+00 -3.46775E-02  6.49319E-02 -2.95184E-02  3.54283E+01
  1.85054E+01  1.41014E+00  9.91149E+00 -1.36550E-02  2.51481E-02 -9.88470E-03  3.54071E+01
  1.83585E+01  1.47759E+00  1.00098E+01 -1.19217E-02  2.43525E-02 -1.10446E-02  3.54178E+01
  1.82167E+01  1.54861E+00  1.00661E+01 -1.02492E-02  2.35149E-02 -1.17082E-02  3.54377E+01
  1.83623E+01  1.55390E+00  1.01707E+01  1.09265E-02 -2.59052E-02  1.16330E-02  3.54205E+01
  1.85130E+01  1.48680E+00  1.00948E+01  9.40612E-03 -1.91289E-02  7.95134E-03  3.54117E+01
  1.85136E+01  1.52781E+00  1.02735E+01  2.23286E-02 -5.29458E-02  2.18621E-02  3.54152E+01
  1.86496E+01  1.47197E+00  1.02508E+01  2.61951E-02 -5.71590E-02  2.16130E-02  3.54147E+01
  1.87180E+01  1.43728E+00  1.01539E+01  2.59214E-02 -5.12400E-02  1.84309E-02  3.54069E+01
  1.86322E+01  1.43509E+00  1.00070E+01  6.19148E-03 -1.12932E-02  4.30203E-03  3.54024E+01
  1.87058E+01  1.39060E+00  9.88443E+00 -4.07190E-03  6.78640E-03 -2.35745E-03  3.54010E+01
  1.86056E+01  1.35133E+00  9.78797E+00 -2.65009E-02  4.37881E-02 -1.55462E-02  3.54086E+01
  1.85126E+01  1.29816E+00  9.74081E+00 -4.48091E-02  7.32932E-02 -2.80374E-02  3.54231E+01
  1.86312E+01  1.26606E+00  9.64189E+00 -4.89192E-02  7.44055E-02 -2.46090E-02  3.54302E+01
  1.87191E+01  1.34180E+00  9.74181E+00 -2.25081E-02  3.52206E-02 -1.11957E-02  3.54026E+01
  1.87851E+01  1.30045E+00  9.63002E+00 -3.66652E-02  5.31968E-02 -1.53538E-02  3.54109E+01
  1.87267E+01  1.20898E+00  9.51800E+00 -6.08941E-02  8.48221E-02 -2.48132E-02  3.54344E+01
  1.85914E+01  1.15192E+00  9.52389E+00 -6.20962E-02  9.01106E-02 -2.95340E-02  3.54517E+01
  1.86789E+01  1.11095E+00  9.41259E+00 -6.61233E-02  9.00944E-02 -2.55670E-02  3.54584E+01
  1.85492E+01  1.06558E+00  9.42110E+00 -5.85872E-02  8.42519E-02 -2.59657E-02  3.54688E+01
  1.86075E+01  1.02846E+00  9.31478E+00 -5.80495E-02  7.97059E-02 -2.13450E-02  3.54677E+01
  1.85514E+01  9.65113E-01  9.22744E+00 -4.17145E-02  5.66228E-02 -1.46624E-02  3.54702E+01
  1.85767E+01  9.31944E-01  9.09449E+00 -2.77488E-02  3.58320E-02 -7.85732E-03  3.54620E+01
  1.86706E+01  9.96574E-01  9.18528E+00 -5.63045E-02  7.36299E-02 -1.60281E-02  3.54669E+01
  1.87211E+01  9.58666E-01  9.04569E+00 -4.61279E-02  5.67905E-02 -9.93512E-03  3.54693E+01
  1.85880E+01  9.12773E-01  8.94484E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54535E+01
  1.87414E+01  9.29932E-01  8.89303E+00 -2.09822E-02  2.41234E-02 -3.32025E-03  3.54647E+01
  1.88375E+01  9.72472E-01  8.96896E+00 -5.61046E-02  6.59093E-02 -8.51096E-03  3.54780E+01
  1.88637E+01  1.01528E+00  9.07015E+00 -6.74055E-02  8.01873E-02 -1.24119E-02  3.54676E+01
  1.87992E+01  1.03903E+00  9.16866E+00 -6.83001E-02  8.52833E-02 -1.61584E-02  3.54638E+01
  1.89419E+01  1.10878E+00  9.16357E+00 -7.67853E-02  9.19186E-02 -1.44340E-02  3.54531E+01
  1.88556E+01  1.11744E+00  9.27010E+00 -7.31690E-02  9.15557E-02 -1.88986E-02  3.54544E+01
  1.87372E+01  1.07174E+00  9.29164E+00 -6.77808E-02  8.85356E-02 -2.09409E-02  3.54647E+01
  1.88043E+01  1.16924E+00  9.39052E+00 -6.72523E-02  8.87407E-02 -2.14726E-02  3.54467E+01
  1.89486E+01  1.20840E+00  9.34023E+00 -6.51920E-02  8.12692E-02 -1.60681E-02  3.54282E+01
  1.88656E+01  1.25470E+00  9.49475E+00 -5.13480E-02  6.89247E-02 -1.70638E-02  3.54131E+01
  1.90017E+01  1.29460E+00  9.49526E+00 -3.45747E-02  4.49443E-02 -9.57992E-03  3.53945E+01
  1.90845E+01  1.27578E+00  9.37069E+00 -4.39794E-02  5.37995E-02 -9.01904E-03  3.54047E+01
  1.90559E+01  1.20566E+00  9.21458E+00 -6.91891E-02  8.13712E-02 -1.13892E-02  3.54283E+01
  1.91751E+01  1.27392E+00  9.25162E+00 -5.39540E-02  6.15741E-02 -7.72023E-03  3.54106E+01
  1.91709E+01  1.20904E+00  9.07500E+00 -7.83367E-02  8.48196E-02 -7.41668E-03  3.54338E+01
  1.92612E+01  1.29445E+00  9.15831E+00 -5.63828E-02  6.09950E-02 -5.08779E-03  3.53975E+01
  1.93046E+01  1.30456E+00  9.02169E+00 -6.52255E-02  6.73484E-02 -2.10883E-03  3.54087E+01
  1.92217E+01  1.19696E+00  8.90745E+00 -8.70152E-02  8.85900E-02 -2.75455E-03  3.54434E+01
  1.91021E+01  1.10163E+00  8.94319E+00 -8.37010E-02  9.04814E-02 -6.06774E-03  3.54543E+01
  1.91277E+01  1.09541E+00  8.79170E+00 -8.10593E-02  8.30929E-02 -1.51333E-03  3.54593E+01
  1.91949E+01  1.17893E+00  8.75449E+00 -8.75599E-02  8.72705E-02  1.77081E-03  3.54525E+01
  1.91299E+01  1.15397E+00  8.63353E+00 -7.71243E-02  7.51227E-02  3.53182E-03  3.54627E+01
  1.92418E+01  1.24362E+00  8.66975E+00 -8.95052E-02  8.45832E-02  5.29111E-03  3.54455E+01
  1.91978E+01  1.24769E+00  8.56897E+00 -8.37827E-02  7.71770E-02  7.13991E-03  3.54542E+01
  1.90979E+01  1.23826E+00  8.49056E+00 -7.06625E-02  6.55106E-02  7.31085E-03  3.54632E+01
  1.92046E+01  1.34255E+00  8.49460E+00 -8.67190E-02  7.75634E-02  1.13516E-02  3.54531E+01
  1.91341E+01  1.37698E+00  8.41538E+00 -7.72804E-02  6.69793E-02  1.14981E-02  3.54582E+01
  1.90409E+01  1.30382E+00  8.38752E+00 -5.44468E-02  4.78132E-02  7.18362E-03  3.54649E+01
  1.90416E+01  1.44027E+00  8.33490E+00 -6.87707E-02  5.87239E-02  1.25403E-02  3.54641E+01
  1.89267E+01  1.32787E+00  8.29720E+00 -3.35447E-02  2.92766E-02  5.34363E-03  3.54633E+01
  1.89664E+01  1.50081E+00  8.25373E+00 -5.25094E-02  4.26894E-02  1.06635E-02  3.54773E+01
  1.88526E+01  1.43693E+00  8.18837E+00 -1.13873E-02  9.19248E-03  2.21111E-03  3.54674E+01
  1.88880E+01  1.60989E+00  8.17502E+00 -5.04704E-02  3.98523E-02  1.27105E-02  3.54690E+01
  1.89864E+01  1.67977E+00  8.24102E+00 -7.18849E-02  5.59224E-02  1.78648E-02  3.54537E+01
  1.89158E+01  1.77798E+00  8.17414E+00 -6.45423E-02  4.73786E-02  1.79409E-02  3.54627E+01
  1.90080E+01  1.84748E+00  8.24345E+00 -7.87549E-02  5.71058E-02  2.15272E-02  3.54502E+01
  1.89164E+01  1.95143E+00  8.18797E+00 -7.50422E-02  5.28940E-02  2.37752E-02  3.54527E+01
  1.90114E+01  1.99943E+00  8.24895E+00 -7.96990E-02  5.45949E-02  2.38940E-02  3.54360E+01
  1.89272E+01  2.11860E+00  8.21897E+00 -7.47534E-02  5.02145E-02  2.59128E-02  3.54412E+01
  1.90598E+01  2.13649E+00  8.28770E+00 -7.39760E-02  4.83992E-02  2.35003E-02  3.54284E+01
  1.91017E+01  1.95091E+00  8.30883E+00 -7.93751E-02  5.68856E-02  2.26093E-02  3.54329E+01
  1.91625E+01  2.07588E+00  8.34501E+00 -6.73318E-02  4.63400E-02  2.03359E-02  3.54214E+01
  1.91754E+01  2.22210E+00  8.35202E+00 -5.39620E-02  3.48243E-02  1.76590E-02  3.54135E+01
  1.92702E+01  2.11667E+00  8.38987E+00 -5.66376E-02  3.77988E-02  1.65911E-02  3.54122E+01
  1.93171E+01  2.28089E+00  8.40622E+00 -3.21722E-02  2.00424E-02  1.03910E-02  3.54048E+01
  1.93768E+01  2.15623E+00  8.43346E+00 -3.31378E-02  2.20572E-02  9.95063E-03  3.53993E+01
  1.93589E+01  2.01173E+00  8.43303E+00 -5.06812E-02  3.58218E-02  1.38858E-02  3.54079E+01
  1.94772E+01  2.08941E+00  8.47085E+00 -2.51170E-02  1.71362E-02  7.10743E-03  3.53934E+01
  1.94782E+01  2.24643E+00  8.46319E+00 -6.46126E-03  4.13883E-03  2.03922E-03  3.53975E+01
  1.95976E+01  2.18049E+00  8.50588E+00  2.47078E-03 -1.60941E-03 -7.24560E-04  3.53945E+01
  1.95867E+01  2.02566E+00  8.51718E+00 -1.64201E-02  1.13843E-02  4.29926E-03  3.53917E+01
  1.96992E+01  2.10043E+00  8.55154E+00  1.16917E-02 -7.86359E-03 -3.20022E-03  3.53897E+01
  1.97482E+01  2.22530E+00  8.55205E+00  2.79241E-02 -1.76711E-02 -8.21786E-03  3.53947E+01
  1.98482E+01  2.08382E+00  8.61067E+00  3.61597E-02 -2.45829E-02 -9.76969E-03  3.53901E+01
  1.97191E+01  1.97456E+00  8.58660E+00  2.60802E-03 -1.84203E-03 -6.33381E-04  3.53818E+01
  1.98426E+01  1.93242E+00  8.66282E+00  2.11845E-02 -1.51814E-02 -4.73347E-03  3.53809E+01
  1.99895E+01  1.99491E+00  8.68839E+00  4.99315E-02 -3.51364E-02 -1.23841E-02  3.53911E+01
  2.00084E+01  2.12245E+00  8.65875E+00  5.45810E-02 -3.60217E-02 -1.47782E-02  3.53950E+01
  1.99072E+01  2.23398E+00  8.60218E+00  4.82611E-02 -3.02806E-02 -1.41353E-02  3.53977E+01
  2.00702E+01  2.24228E+00  8.65177E+00  6.13334E-02 -3.81058E-02 -1.79377E-02  3.54038E+01
  2.01675E+01  2.14058E+00  8.70516E+00  6.48353E-02 -4.21277E-02 -1.77117E-02  3.54031E+01
  2.01479E+01  2.03330E+00  8.73051E+00  6.32544E-02 -4.32748E-02 -1.59900E-02  3.54006E+01
  2.03144E+01  2.06877E+00  8.77999E+00  6.76393E-02 -4.49329E-02 -1.71861E-02  3.54076E+01
  2.02911E+01  2.17805E+00  8.74043E+00  6.70492E-02 -4.21600E-02 -1.81899E-02  3.54108E+01
  2.02243E+01  2.23649E+00  8.69731E+00  6.53519E-02 -4.06769E-02 -1.92842E-02  3.54098E+01
  2.03696E+01  2.27756E+00  8.74530E+00  6.41695E-02 -3.82700E-02 -1.83445E-02  3.54155E+01
  2.04085E+01  2.16552E+00  8.78739E+00  6.51005E-02 -4.09507E-02 -1.73376E-02  3.54130E+01
  2.05583E+01  2.19718E+00  8.84237E+00  5.47625E-02 -3.38000E-02 -1.46731E-02  3.54195E+01
  2.05105E+01  2.33771E+00  8.78843E+00  5.38332E-02 -3.10647E-02 -1.57230E-02  3.54218E+01
  2.03262E+01  2.40993E+00  8.70856E+00  6.31328E-02 -3.51029E-02 -1.92237E-02  3.54135E+01
  2.04694E+01  2.48042E+00  8.75576E+00  5.30337E-02 -2.82868E-02 -1.63590E-02  3.54213E+01
  2.02999E+01  2.53880E+00  8.68346E+00  5.88490E-02 -3.08069E-02 -1.94426E-02  3.54190E+01
  2.04801E+01  2.61198E+00  8.74600E+00  4.17735E-02 -2.10327E-02 -1.40288E-02  3.54252E+01
  2.03158E+01  2.65740E+00  8.68158E+00  5.49342E-02 -2.66697E-02 -1.88000E-02  3.54213E+01
  2.04702E+01  2.76108E+00  8.73984E+00  3.54578E-02 -1.63087E-02 -1.24914E-02  3.54276E+01
  2.02553E+01  2.75416E+00  8.65216E+00  5.36519E-02 -2.46174E-02 -1.94240E-02  3.54210E+01
  2.03565E+01  2.85692E+00  8.69240E+00  3.98594E-02 -1.72405E-02 -1.48587E-02  3.54262E+01
  2.01916E+01  2.88570E+00  8.62394E+00  4.76254E-02 -2.03980E-02 -1.89248E-02  3.54216E+01
  2.03479E+01  2.97971E+00  8.70062E+00  3.38332E-02 -1.34050E-02 -1.30124E-02  3.54261E+01
  2.05002E+01  2.92369E+00  8.76884E+00  2.31298E-02 -9.57309E-03 -8.40932E-03  3.54295E+01
  2.04924E+01  3.08420E+00  8.80330E+00  1.05075E-02 -3.92895E-03 -3.97754E-03  3.54283E+01
  2.06309E+01  3.00566E+00  8.87161E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54284E+01
  2.06213E+01  3.15934E+00  8.93850E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54264E+01
  2.05098E+01  3.24033E+00  8.88920E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54270E+01
  2.03886E+01  3.19893E+00  8.77532E+00  1.00912E-02 -3.46861E-03 -4.08978E-03  3.54286E+01
  2.03972E+01  3.32770E+00  8.84280E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54273E+01
  2.02902E+01  3.28419E+00  8.74384E+00  9.69642E-03 -3.12652E-03 -4.21612E-03  3.54285E+01
  2.02593E+01  3.40346E+00  8.78242E+00  4.19922E-03 -1.20324E-03 -1.84599E-03  3.54298E+01
  2.01599E+01  3.31270E+00  8.67452E+00  2.57515E-02 -7.64290E-03 -1.13763E-02  3.54278E+01
  2.01147E+01  3.40906E+00  8.68617E+00  1.97825E-02 -5.35765E-03 -9.12725E-03  3.54287E+01
  1.99722E+01  3.34138E+00  8.58708E+00  3.87623E-02 -1.07179E-02 -1.82004E-02  3.54241E+01
  2.00120E+01  3.48472E+00  8.66357E+00  2.41246E-02 -5.75078E-03 -1.14967E-02  3.54284E+01
  1.98743E+01  3.46367E+00  8.57787E+00  3.23944E-02 -7.84666E-03 -1.66318E-02  3.54265E+01
  1.97877E+01  3.35368E+00  8.51626E+00  4.37338E-02 -1.19011E-02 -2.23067E-02  3.54211E+01
  1.96961E+01  3.47944E+00  8.51656E+00  4.17898E-02 -9.23348E-03 -2.23003E-02  3.54215E+01
  1.97944E+01  3.57385E+00  8.58550E+00  3.11573E-02 -6.14087E-03 -1.65136E-02  3.54255E+01
  1.96695E+01  3.64643E+00  8.55389E+00  3.34513E-02 -5.36450E-03 -1.87829E-02  3.54247E+01
  1.95709E+01  3.55288E+00  8.49031E+00  4.23041E-02 -7.79140E-03 -2.38262E-02  3.54212E+01
  1.95211E+01  3.43932E+00  8.45894E+00  4.59947E-02 -1.04001E-02 -2.54579E-02  3.54176E+01
  1.94290E+01  3.53332E+00  8.44259E+00  4.37103E-02 -8.06655E-03 -2.58639E-02  3.54186E+01
  1.94915E+01  3.65419E+00  8.48445E+00  4.05027E-02 -5.49192E-03 -2.39593E-02  3.54212E+01
  1.93267E+01  3.62792E+00  8.42945E+00  4.25755E-02 -5.36774E-03 -2.60814E-02  3.54189E+01
  1.93985E+01  3.77966E+00  8.47694E+00  3.83917E-02 -2.64434E-03 -2.41297E-02  3.54205E+01
  1.92269E+01  3.70058E+00  8.40153E+00  4.00429E-02 -3.52393E-03 -2.67898E-02  3.54158E+01
  1.92678E+01  3.84545E+00  8.43611E+00  3.78094E-02 -7.57317E-04 -2.57421E-02  3.54185E+01
  1.91170E+01  3.77776E+00  8.36987E+00  3.80126E-02 -1.10162E-03 -2.71046E-02  3.54124E+01
  1.91475E+01  3.90771E+00  8.39345E+00  3.67202E-02  1.22734E-03 -2.70836E-02  3.54173E+01
  1.90143E+01  3.85827E+00  8.33299E+00  3.55985E-02  1.42287E-03 -2.71480E-02  3.54106E+01
  1.90435E+01  3.97944E+00  8.35148E+00  3.53891E-02  3.55237E-03 -2.80600E-02  3.54148E+01
  1.89244E+01  3.93918E+00  8.29532E+00  3.29909E-02  3.86566E-03 -2.67542E-02  3.54091E+01
  1.89254E+01  4.04218E+00  8.29783E+00  3.33439E-02  6.08597E-03 -2.80393E-02  3.54112E+01
  1.87997E+01  3.98049E+00  8.22134E+00  2.77357E-02  5.24715E-03 -2.44936E-02  3.54037E+01
  1.88350E+01  4.10235E+00  8.23411E+00  3.07811E-02  7.90155E-03 -2.82682E-02  3.54098E+01
  1.87191E+01  4.11959E+00  8.14511E+00  2.59458E-02  8.33666E-03 -2.61867E-02  3.54019E+01
  1.88250E+01  4.21905E+00  8.22791E+00  3.07980E-02  1.05703E-02 -2.98120E-02  3.54087E+01
  1.87355E+01  4.28639E+00  8.14306E+00  2.83187E-02  1.24535E-02 -3.05202E-02  3.54056E+01
  1.86252E+01  4.22425E+00  8.05219E+00  2.22212E-02  1.01443E-02 -2.53063E-02  3.54000E+01
  1.85945E+01  4.07051E+00  8.05227E+00  1.69229E-02  5.89940E-03 -1.83375E-02  3.53982E+01
  1.86776E+01  3.96586E+00  8.13498E+00  2.10263E-02  4.69386E-03 -2.05146E-02  3.54023E+01
  1.85594E+01  3.91646E+00  8.05942E+00  9.81689E-03  2.39416E-03 -1.00786E-02  3.53978E+01
  1.84772E+01  4.01477E+00  7.96856E+00  5.39276E-03  2.00419E-03 -6.20528E-03  3.53963E+01
  1.84538E+01  3.85388E+00  7.99111E+00 -3.29250E-03 -8.33869E-04  3.49963E-03  3.53991E+01
  1.85365E+01  3.75762E+00  8.08159E+00  1.27212E-03  1.72149E-04 -1.20385E-03  3.54001E+01
  1.84457E+01  3.68741E+00  8.02408E+00 -1.29510E-02 -1.71195E-03  1.23770E-02  3.54043E+01
  1.83625E+01  3.77479E+00  7.93032E+00 -1.67443E-02 -4.10273E-03  1.80827E-02  3.54063E+01
  1.83680E+01  3.62979E+00  7.96935E+00 -2.16587E-02 -2.65232E-03  2.15216E-02  3.54099E+01
  1.84261E+01  3.51270E+00  8.04214E+00 -2.28434E-02 -2.65797E-04  2.00379E-02  3.54150E+01
  1.83176E+01  3.51720E+00  7.94768E+00 -2.97619E-02 -1.71275E-03  2.90661E-02  3.54184E+01
  1.82873E+01  3.65546E+00  7.88498E+00 -2.89064E-02 -5.61327E-03  3.08352E-02  3.54115E+01
  1.82181E+01  3.52080E+00  7.84195E+00 -3.79921E-02 -4.83589E-03  3.97223E-02  3.54269E+01
  1.82704E+01  3.40240E+00  7.91081E+00 -3.99397E-02 -4.27255E-04  3.71585E-02  3.54281E+01
  1.81905E+01  3.35912E+00  7.83726E+00 -4.22394E-02 -5.02654E-04  4.18270E-02  3.54338E+01
  1.81255E+01  3.44638E+00  7.75356E+00 -4.13739E-02 -5.07167E-03  4.52915E-02  3.54358E+01
  1.81740E+01  3.22250E+00  7.82045E+00 -4.46076E-02  3.34046E-03  4.18508E-02  3.54410E+01
  1.82789E+01  3.24852E+00  7.93266E+00 -4.33108E-02  4.72972E-03  3.74425E-02  3.54273E+01
  1.82380E+01  3.09996E+00  7.88663E+00 -4.72897E-02  8.47559E-03  3.90775E-02  3.54430E+01
  1.81452E+01  3.09821E+00  7.78844E+00 -4.37963E-02  6.43155E-03  3.99624E-02  3.54467E+01
  1.80801E+01  3.01334E+00  7.69410E+00 -3.33361E-02  4.56317E-03  2.98098E-02  3.54493E+01
  1.81841E+01  2.96963E+00  7.81087E+00 -4.44011E-02  1.02791E-02  3.65920E-02  3.54469E+01
  1.81380E+01  2.85291E+00  7.72213E+00 -3.09626E-02  7.52194E-03  2.44901E-02  3.54523E+01
  1.82360E+01  2.82076E+00  7.82983E+00 -4.44825E-02  1.42574E-02  3.28804E-02  3.54417E+01
  1.82956E+01  2.66082E+00  7.83947E+00 -3.98136E-02  1.51598E-02  2.54401E-02  3.54470E+01
  1.83419E+01  2.80364E+00  7.93210E+00 -5.17683E-02  1.83664E-02  3.41420E-02  3.54441E+01
  1.82880E+01  2.95476E+00  7.91466E+00 -4.98868E-02  1.35015E-02  3.66579E-02  3.54426E+01
  1.83928E+01  2.94734E+00  8.01718E+00 -5.04843E-02  1.62784E-02  3.44948E-02  3.54354E+01
  1.83408E+01  3.09451E+00  7.99423E+00 -4.57410E-02  1.07780E-02  3.50247E-02  3.54320E+01
  1.84790E+01  3.07759E+00  8.09757E+00 -4.36436E-02  1.16245E-02  2.89111E-02  3.54276E+01
  1.83905E+01  3.22254E+00  8.03588E+00 -4.05780E-02  6.60122E-03  3.10493E-02  3.54233E+01
  1.84892E+01  3.22123E+00  8.11749E+00 -2.94366E-02  6.27652E-03  2.15937E-02  3.54172E+01
  1.84489E+01  3.35509E+00  8.07883E+00 -2.84535E-02  3.00668E-03  2.25382E-02  3.54166E+01
  1.83543E+01  3.37464E+00  7.99692E+00 -3.51832E-02  1.90651E-03  3.02876E-02  3.54204E+01
  1.85336E+01  3.44827E+00  8.13370E+00 -1.39872E-02  1.10861E-03  1.10840E-02  3.54082E+01
  1.85272E+01  3.59494E+00  8.10747E+00 -8.57594E-03 -2.33218E-04  7.33238E-03  3.54077E+01
  1.86420E+01  3.51732E+00  8.18989E+00  1.39133E-03 -9.92935E-05 -1.08152E-03  3.54044E+01
  1.86249E+01  3.66570E+00  8.15992E+00  6.15421E-03  2.04837E-04 -5.21887E-03  3.54018E+01
  1.86386E+01  3.81959E+00  8.13786E+00  1.43160E-02  1.88135E-03 -1.32976E-02  3.54004E+01
  1.87114E+01  3.73088E+00  8.20049E+00  1.52084E-02  7.93464E-04 -1.25294E-02  3.54033E+01
  1.87497E+01  3.85119E+00  8.20592E+00  2.23258E-02  2.62621E-03 -1.92354E-02  3.54031E+01
  1.88695E+01  3.84554E+00  8.27338E+00  2.92858E-02  2.24987E-03 -2.33376E-02  3.54055E+01
  1.88200E+01  3.72552E+00  8.25793E+00  2.35943E-02  3.60466E-04 -1.82976E-02  3.54052E+01
  1.89614E+01  3.73742E+00  8.31319E+00  3.29330E-02 -6.17801E-04 -2.45608E-02  3.54076E+01
  1.88812E+01  3.60554E+00  8.29099E+00  2.46986E-02 -1.80295E-03 -1.77016E-02  3.54069E+01
  1.90476E+01  3.64120E+00  8.34854E+00  3.49766E-02 -2.89645E-03 -2.37238E-02  3.54115E+01
  1.89561E+01  3.50640E+00  8.31941E+00  2.60485E-02 -3.59046E-03 -1.71892E-02  3.54046E+01
  1.87834E+01  3.45862E+00  8.25933E+00  1.18013E-02 -1.66164E-03 -8.30776E-03  3.54044E+01
  1.87459E+01  3.60565E+00  8.23062E+00  1.56311E-02 -7.42395E-04 -1.21600E-02  3.54019E+01
  1.86455E+01  3.36359E+00  8.20409E+00 -9.45190E-03  1.47952E-03  6.61706E-03  3.54068E+01
  1.87456E+01  3.28106E+00  8.24971E+00 -4.19494E-03  9.38171E-04  2.69963E-03  3.54069E+01
  1.86091E+01  3.17690E+00  8.18454E+00 -2.65718E-02  6.57865E-03  1.71356E-02  3.54135E+01
  1.85472E+01  3.31264E+00  8.15096E+00 -1.97297E-02  3.36667E-03  1.45166E-02  3.54099E+01
  1.87385E+01  3.11540E+00  8.24197E+00 -1.64040E-02  5.03475E-03  9.80709E-03  3.54058E+01
  1.86195E+01  2.98993E+00  8.17685E+00 -3.82777E-02  1.31624E-02  2.26010E-02  3.54193E+01
  1.85017E+01  2.92709E+00  8.09809E+00 -4.85517E-02  1.72715E-02  3.01849E-02  3.54265E+01
  1.85730E+01  2.80745E+00  8.12629E+00 -5.12059E-02  2.17265E-02  2.91345E-02  3.54298E+01
  1.84484E+01  2.79806E+00  8.03260E+00 -5.48160E-02  2.19229E-02  3.36728E-02  3.54390E+01
  1.85156E+01  2.66302E+00  8.05165E+00 -5.89211E-02  2.67862E-02  3.21621E-02  3.54422E+01
  1.84014E+01  2.65446E+00  7.94702E+00 -5.28446E-02  2.25237E-02  3.13027E-02  3.54453E+01
  1.84671E+01  2.51232E+00  7.96028E+00 -5.29217E-02  2.55205E-02  2.81166E-02  3.54523E+01
  1.83604E+01  2.50670E+00  7.85425E+00 -3.67463E-02  1.65265E-02  2.10539E-02  3.54581E+01
  1.84383E+01  2.35151E+00  7.88430E+00 -3.87722E-02  2.05631E-02  2.02721E-02  3.54603E+01
  1.83848E+01  2.22841E+00  7.79014E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54441E+01
  1.84880E+01  2.16048E+00  7.86989E+00 -1.81294E-02  1.02720E-02  8.19656E-03  3.54558E+01
  1.85443E+01  2.25340E+00  7.95414E+00 -4.72902E-02  2.74062E-02  2.19934E-02  3.54555E+01
  1.85501E+01  2.39281E+00  7.99902E+00 -5.59532E-02  2.98847E-02  2.67020E-02  3.54540E+01
  1.86403E+01  2.28437E+00  8.04667E+00 -6.21252E-02  3.69015E-02  2.74313E-02  3.54487E+01
  1.86226E+01  2.10237E+00  7.97745E+00 -4.35676E-02  2.70431E-02  1.78493E-02  3.54565E+01
  1.87302E+01  2.16851E+00  8.08683E+00 -6.56184E-02  4.14029E-02  2.58712E-02  3.54494E+01
  1.87314E+01  1.99987E+00  8.04665E+00 -5.29133E-02  3.50269E-02  1.92126E-02  3.54568E+01
  1.86420E+01  1.90194E+00  7.95196E+00 -1.98628E-02  1.31822E-02  7.27277E-03  3.54574E+01
  1.85348E+01  2.02025E+00  7.87652E+00 -9.57637E-03  5.86840E-03  3.98822E-03  3.54547E+01
  1.83955E+01  2.05494E+00  7.75563E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54495E+01
  1.85194E+01  1.89139E+00  7.83967E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54500E+01
  1.84189E+01  1.88586E+00  7.74010E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54502E+01
  1.83882E+01  1.76163E+00  7.69299E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54503E+01
  1.82767E+01  1.78051E+00  7.58280E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54502E+01
  1.83557E+01  1.62108E+00  7.66230E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54505E+01
