 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.15801E+01  1.60420E+00  3.62380E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32212E+01
  1.17161E+01  1.54220E+00  3.63630E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32162E+01
  1.17096E+01  1.68110E+00  3.60620E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32178E+01
  1.17078E+01  1.84517E+00  3.59850E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32195E+01
  1.18644E+01  1.70863E+00  3.60000E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32126E+01
  1.18866E+01  1.83892E+00  3.59771E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32128E+01
  1.18504E+01  1.97701E+00  3.61121E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32158E+01
  1.20215E+01  1.90230E+00  3.60360E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32097E+01
  1.20225E+01  1.74850E+00  3.59750E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32082E+01
  1.21654E+01  1.81795E+00  3.60081E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32044E+01
  1.21717E+01  1.96999E+00  3.61790E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32057E+01
  1.20261E+01  2.04364E+00  3.63120E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32099E+01
  1.21752E+01  2.12160E+00  3.67150E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32068E+01
  1.23189E+01  2.03992E+00  3.64950E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32029E+01
  1.23231E+01  2.18204E+00  3.72910E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32043E+01
  1.21725E+01  2.26387E+00  3.76580E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32090E+01
  1.23158E+01  2.31934E+00  3.86970E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32053E+01
  1.24525E+01  2.20952E+00  3.78621E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32010E+01
  1.25227E+01  2.27627E+00  3.89540E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32002E+01
  1.24303E+01  2.37194E+00  4.01400E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32027E+01
  1.22437E+01  2.43317E+00  4.01860E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32078E+01
  1.23632E+01  2.46044E+00  4.15911E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32054E+01
  1.21876E+01  2.52940E+00  4.19401E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32106E+01
  1.23193E+01  2.53826E+00  4.32690E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32075E+01
  1.21527E+01  2.61404E+00  4.37800E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32117E+01
  1.22542E+01  2.61376E+00  4.47190E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32085E+01
  1.21341E+01  2.68286E+00  4.55240E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32117E+01
  1.22906E+01  2.65671E+00  4.62080E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32062E+01
  1.21724E+01  2.73578E+00  4.72930E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32094E+01
  1.23598E+01  2.69090E+00  4.77001E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32019E+01
  1.22686E+01  2.76536E+00  4.89100E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32040E+01
  1.21275E+01  2.80790E+00  4.88070E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32088E+01
  1.20238E+01  2.81436E+00  4.79510E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32163E+01
  1.20090E+01  2.76180E+00  4.63340E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32165E+01
  1.18921E+01  2.84277E+00  4.73571E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32209E+01
  1.18741E+01  2.81806E+00  4.64200E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32232E+01
  1.18570E+01  2.79296E+00  4.54520E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32234E+01
  1.19928E+01  2.70602E+00  4.46171E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32172E+01
  1.19049E+01  2.88041E+00  4.86121E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32209E+01
  1.20061E+01  2.87969E+00  4.97180E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32173E+01
  1.21759E+01  2.84259E+00  5.01860E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32067E+01
  1.20801E+01  2.90969E+00  5.12810E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32103E+01
  1.22432E+01  2.87758E+00  5.17111E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32048E+01
  1.21544E+01  2.93908E+00  5.28560E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32073E+01
  1.23164E+01  2.91607E+00  5.33330E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32005E+01
  1.22140E+01  2.96479E+00  5.45380E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32041E+01
  1.23801E+01  2.95090E+00  5.50360E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31972E+01
  1.22491E+01  2.98215E+00  5.63440E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32032E+01
  1.23933E+01  2.96946E+00  5.65780E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31967E+01
  1.23557E+01  2.94699E+00  5.78721E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31983E+01
  1.22219E+01  2.94297E+00  5.81650E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32030E+01
  1.23394E+01  2.87027E+00  5.92490E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31979E+01
  1.21995E+01  2.85294E+00  5.95460E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32028E+01
  1.20581E+01  2.83719E+00  5.97850E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32074E+01
  1.21711E+01  2.73004E+00  6.05640E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32026E+01
  1.20271E+01  2.71401E+00  6.06240E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32063E+01
  1.18809E+01  2.71188E+00  6.06331E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32123E+01
  1.19880E+01  2.57892E+00  6.11970E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32073E+01
  1.18418E+01  2.58954E+00  6.10990E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32132E+01
  1.16872E+01  2.59264E+00  6.10320E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32196E+01
  1.17916E+01  2.48567E+00  6.13470E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32132E+01
  1.16710E+01  2.45382E+00  6.13251E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32187E+01
  1.15584E+01  2.40155E+00  6.13080E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32223E+01
  1.14309E+01  2.46203E+00  6.11610E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32289E+01
  1.14526E+01  2.31315E+00  6.12830E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32251E+01
  1.15636E+01  2.26408E+00  6.13990E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32213E+01
  1.16831E+01  2.30230E+00  6.15010E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32162E+01
  1.16457E+01  2.16309E+00  6.14730E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32165E+01
  1.18079E+01  2.19246E+00  6.16420E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32107E+01
  1.18008E+01  2.35638E+00  6.15660E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32125E+01
  1.19129E+01  2.28759E+00  6.17020E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32076E+01
  1.19341E+01  2.43737E+00  6.15530E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32075E+01
  1.20427E+01  2.29701E+00  6.18030E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32009E+01
  1.20898E+01  2.44340E+00  6.16360E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32018E+01
  1.21357E+01  2.58901E+00  6.12170E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32013E+01
  1.22429E+01  2.45899E+00  6.16680E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31963E+01
  1.22843E+01  2.61118E+00  6.11600E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31960E+01
  1.23139E+01  2.75555E+00  6.03850E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31981E+01
  1.24283E+01  2.65711E+00  6.09971E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31850E+01
  1.24580E+01  2.79066E+00  6.00391E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31904E+01
  1.24882E+01  2.88920E+00  5.88170E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31827E+01
  1.26048E+01  2.80705E+00  5.93762E+00 -3.83782E-03 -6.17090E-02 -5.09335E-02  1.32088E+01
  1.25762E+01  2.69374E+00  6.04339E+00 -2.31154E-03 -5.56645E-02 -5.65760E-02  1.32092E+01
  1.27291E+01  2.64584E+00  5.93413E+00  1.15591E-03 -1.12503E-01 -1.01311E-01  1.31993E+01
  1.27060E+01  2.54579E+00  6.01046E+00  3.69093E-03 -1.01532E-01 -1.09681E-01  1.32023E+01
  1.25500E+01  2.56801E+00  6.11630E+00 -9.17525E-04 -4.89579E-02 -6.04652E-02  1.32040E+01
  1.26844E+01  2.43545E+00  6.06617E+00  6.06356E-03 -8.94329E-02 -1.15790E-01  1.32001E+01
  1.25469E+01  2.43917E+00  6.14737E+00  1.81866E-03 -5.28604E-02 -7.70222E-02  1.32055E+01
  1.26465E+01  2.32551E+00  6.12359E+00  5.22275E-03 -7.04304E-02 -1.12560E-01  1.32025E+01
  1.24845E+01  2.33365E+00  6.19570E+00  2.78265E-04 -2.68674E-02 -4.83800E-02  1.31977E+01
  1.26014E+01  2.19662E+00  6.14091E+00  9.75570E-03 -5.74682E-02 -1.14302E-01  1.32015E+01
  1.24324E+01  2.17597E+00  6.20788E+00  2.34684E-03 -2.06030E-02 -4.88638E-02  1.31971E+01
  1.25551E+01  2.06605E+00  6.16448E+00  9.20679E-03 -3.92696E-02 -1.05200E-01  1.31985E+01
  1.23752E+01  1.99275E+00  6.20777E+00  1.92157E-03 -8.41380E-03 -3.16909E-02  1.31951E+01
  1.25415E+01  1.92792E+00  6.16071E+00  1.04428E-02 -2.68041E-02 -1.04859E-01  1.31950E+01
  1.24126E+01  1.80092E+00  6.17234E+00  6.41197E-03 -8.03776E-03 -6.34542E-02  1.31967E+01
  1.25790E+01  1.81109E+00  6.13350E+00  1.20142E-02 -1.86936E-02 -1.13557E-01  1.31915E+01
  1.25685E+01  1.68887E+00  6.10913E+00  1.30643E-02 -6.40134E-03 -1.11106E-01  1.31912E+01
  1.24256E+01  1.64917E+00  6.12651E+00  9.87820E-03 -3.84977E-04 -7.56365E-02  1.31944E+01
  1.22701E+01  1.65748E+00  6.13960E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31836E+01
  1.22504E+01  1.83665E+00  6.17600E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31913E+01
  1.21180E+01  1.71666E+00  6.13201E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31920E+01
  1.20901E+01  1.86650E+00  6.16050E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31945E+01
  1.22002E+01  1.99763E+00  6.19180E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31935E+01
  1.20404E+01  2.01447E+00  6.17681E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31986E+01
  1.21242E+01  2.14969E+00  6.19141E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31978E+01
  1.19716E+01  2.15806E+00  6.17891E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32019E+01
  1.18893E+01  2.04326E+00  6.16350E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32049E+01
  1.17572E+01  2.06114E+00  6.15291E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32110E+01
  1.17955E+01  1.92883E+00  6.13750E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32078E+01
  1.19371E+01  1.89803E+00  6.14830E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32011E+01
  1.18171E+01  1.79409E+00  6.10920E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32058E+01
  1.19650E+01  1.75771E+00  6.11910E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31990E+01
  1.18316E+01  1.66273E+00  6.06710E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32019E+01
  1.19782E+01  1.61997E+00  6.07770E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31959E+01
  1.21183E+01  1.56526E+00  6.08400E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31904E+01
  1.19814E+01  1.48522E+00  6.01970E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31943E+01
  1.21045E+01  1.41882E+00  6.01271E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31890E+01
  1.22345E+01  1.48337E+00  6.07111E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31821E+01
  1.23755E+01  1.52510E+00  6.09119E+00  8.39046E-03  6.67521E-03 -5.91254E-02  1.31910E+01
  1.23450E+01  1.39246E+00  6.02731E+00  1.00214E-02  1.37508E-02 -5.57179E-02  1.31944E+01
  1.22120E+01  1.33278E+00  5.98500E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31827E+01
  1.23358E+01  1.26449E+00  5.94538E+00  1.05113E-02  2.05773E-02 -5.13475E-02  1.31925E+01
  1.21970E+01  1.19467E+00  5.88151E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31831E+01
  1.20776E+01  1.28818E+00  5.91870E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31887E+01
  1.20395E+01  1.19131E+00  5.82941E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31893E+01
  1.21008E+01  1.09772E+00  5.76420E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31876E+01
  1.19286E+01  1.12521E+00  5.73010E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31935E+01
  1.20272E+01  1.01515E+00  5.64930E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31888E+01
  1.18826E+01  1.02130E+00  5.59860E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31952E+01
  1.19796E+01  9.29091E-01  5.51770E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31910E+01
  1.21245E+01  9.18820E-01  5.57020E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31864E+01
  1.20799E+01  8.45500E-01  5.43411E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31871E+01
  1.20477E+01  7.95781E-01  5.29921E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31895E+01
  1.19260E+01  8.04449E-01  5.21230E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31932E+01
  1.20406E+01  7.56821E-01  5.14690E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31893E+01
  1.21455E+01  7.42790E-01  5.22050E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31860E+01
  1.21630E+01  7.05569E-01  5.08330E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31860E+01
  1.22633E+01  7.02742E-01  5.20430E+00  4.79265E-03  2.47058E-02 -5.92783E-03  1.31938E+01
  1.22888E+01  6.64401E-01  5.04708E+00  8.05241E-03  3.94508E-02 -2.74593E-03  1.31986E+01
  1.23814E+01  6.79145E-01  5.16646E+00  1.28130E-02  6.40491E-02 -1.18652E-02  1.31925E+01
  1.24516E+01  6.46564E-01  5.05907E+00  1.29285E-02  7.80119E-02 -5.20299E-03  1.31921E+01
  1.23418E+01  6.30802E-01  4.91693E+00  5.94376E-03  4.07857E-02  2.42483E-03  1.31941E+01
  1.21581E+01  6.84320E-01  4.91710E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31876E+01
  1.22328E+01  6.57207E-01  4.80604E+00  2.00858E-03  1.15939E-02  1.86164E-03  1.31952E+01
  1.20860E+01  7.21600E-01  4.74270E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31903E+01
  1.22307E+01  6.79607E-01  4.68424E+00  2.03288E-03  1.13382E-02  3.25188E-03  1.31937E+01
  1.21625E+01  7.42040E-01  4.57480E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31891E+01
  1.23402E+01  6.95637E-01  4.60142E+00  6.01024E-03  3.82099E-02  1.49598E-02  1.31960E+01
  1.23052E+01  7.48667E-01  4.47333E+00  1.18242E-03  1.05499E-02  5.65940E-03  1.31933E+01
  1.21730E+01  7.97000E-01  4.43461E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31896E+01
  1.22594E+01  8.15950E-01  4.34250E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31873E+01
  1.20897E+01  8.64320E-01  4.32170E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31925E+01
  1.21995E+01  8.87480E-01  4.22280E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31914E+01
  1.20395E+01  9.39490E-01  4.18910E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31958E+01
  1.21500E+01  9.62930E-01  4.10040E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31940E+01
  1.19877E+01  1.01671E+00  4.06940E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31990E+01
  1.21043E+01  1.04445E+00  3.98530E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31969E+01
  1.19387E+01  1.09744E+00  3.95740E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32025E+01
  1.20605E+01  1.13381E+00  3.87880E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31998E+01
  1.18918E+01  1.18624E+00  3.85250E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32051E+01
  1.20154E+01  1.23391E+00  3.78160E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32028E+01
  1.18461E+01  1.29099E+00  3.75740E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32079E+01
  1.19721E+01  1.34929E+00  3.70220E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32053E+01
  1.18042E+01  1.42108E+00  3.67880E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32113E+01
  1.19467E+01  1.46958E+00  3.64921E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32069E+01
  1.18478E+01  1.56744E+00  3.62280E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32114E+01
  1.20200E+01  1.59005E+00  3.61420E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32067E+01
  1.21633E+01  1.66770E+00  3.60430E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32030E+01
  1.21937E+01  1.51990E+00  3.62791E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32000E+01
  1.20908E+01  1.43175E+00  3.65551E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32024E+01
  1.22519E+01  1.38312E+00  3.67111E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31979E+01
  1.21372E+01  1.29945E+00  3.71960E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31996E+01
  1.23035E+01  1.25026E+00  3.73610E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31955E+01
  1.21844E+01  1.18343E+00  3.80540E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31969E+01
  1.23552E+01  1.12796E+00  3.82310E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31945E+01
  1.22274E+01  1.08097E+00  3.90281E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31954E+01
  1.23912E+01  1.02631E+00  3.92550E+00  2.00789E-04  7.38070E-03  1.19127E-02  1.31985E+01
  1.22649E+01  9.90561E-01  4.01210E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31940E+01
  1.24155E+01  9.40676E-01  4.04491E+00  8.85774E-04  1.85971E-02  2.38383E-02  1.32060E+01
  1.23088E+01  9.10400E-01  4.13180E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31902E+01
  1.24685E+01  8.68365E-01  4.17141E+00  9.11232E-04  3.13475E-02  3.20441E-02  1.32038E+01
  1.23651E+01  8.40279E-01  4.25590E+00  2.17925E-03  2.11747E-02  1.84213E-02  1.31992E+01
  1.25331E+01  8.15703E-01  4.30258E+00  2.73399E-03  5.49783E-02  4.55174E-02  1.31905E+01
  1.24207E+01  7.76345E-01  4.38311E+00  2.81277E-03  3.50034E-02  2.36335E-02  1.31937E+01
  1.25881E+01  7.74616E-01  4.44589E+00  6.23288E-03  7.72686E-02  4.98849E-02  1.31827E+01
  1.24684E+01  7.29354E-01  4.51860E+00  7.03228E-03  6.07140E-02  3.11688E-02  1.31921E+01
  1.26344E+01  7.31049E-01  4.58076E+00  6.43888E-03  8.99316E-02  4.26089E-02  1.31751E+01
  1.25014E+01  6.83822E-01  4.65068E+00  9.00786E-03  7.50771E-02  2.69660E-02  1.31873E+01
  1.23723E+01  6.47995E-01  4.74388E+00  8.56058E-03  5.34640E-02  1.27457E-02  1.32001E+01
  1.25360E+01  6.53042E-01  4.78367E+00  1.09312E-02  8.82394E-02  1.94038E-02  1.31883E+01
  1.24423E+01  6.23928E-01  4.84632E+00  8.76497E-03  6.77170E-02  9.39998E-03  0.00000E+00
  1.25322E+01  6.34555E-01  4.94572E+00  1.12783E-02  8.99076E-02  4.78007E-03  1.31845E+01
  1.26606E+01  6.65421E-01  4.85281E+00  8.67431E-03  1.04661E-01  1.72623E-02  1.31804E+01
  1.26603E+01  6.99491E-01  4.71377E+00  8.70411E-03  1.00925E-01  3.25089E-02  1.31751E+01
  1.27930E+01  7.31374E-01  4.80272E+00  9.27033E-03  1.11486E-01  2.89736E-02  1.31489E+01
  1.28046E+01  7.52582E-01  4.65817E+00  2.31876E-03  1.05823E-01  4.50356E-02  1.31573E+01
  1.29124E+01  7.75445E-01  4.77970E+00  4.84364E-03  1.06069E-01  3.41380E-02  1.31206E+01
  1.29927E+01  8.11096E-01  4.71361E+00 -1.04979E-04  9.87084E-02  4.26416E-02  1.31041E+01
  1.29201E+01  8.14428E-01  4.58702E+00 -1.62778E-03  1.01884E-01  5.82304E-02  1.31226E+01
  1.27539E+01  7.86361E-01  4.51822E+00  3.24134E-03  9.72495E-02  5.84952E-02  1.31377E+01
  1.28599E+01  8.46139E-01  4.45979E+00  7.35951E-04  9.68506E-02  7.27060E-02  1.31349E+01
  1.26945E+01  8.13407E-01  4.36722E+00  3.96654E-04  8.16485E-02  6.40856E-02  1.31711E+01
  1.28006E+01  8.69861E-01  4.31267E+00 -2.24238E-03  8.74482E-02  8.26230E-02  1.31613E+01
  1.26430E+01  8.69324E-01  4.22359E+00  1.28173E-03  6.87223E-02  6.99449E-02  1.31950E+01
  1.27714E+01  9.12655E-01  4.18779E+00 -3.47988E-03  7.75506E-02  9.01856E-02  1.31772E+01
  1.26765E+01  9.38830E-01  4.08454E+00 -1.74774E-03  6.24501E-02  8.24927E-02  1.31873E+01
  1.28373E+01  9.80268E-01  4.09457E+00 -6.54738E-03  7.44884E-02  1.08223E-01  1.31670E+01
  1.26883E+01  1.01133E+00  3.96830E+00 -2.80931E-03  5.59080E-02  9.29823E-02  1.31938E+01
  1.25413E+01  9.77281E-01  3.97794E+00 -4.53331E-04  3.58985E-02  5.36043E-02  1.31976E+01
  1.25349E+01  1.07494E+00  3.84927E+00 -1.72551E-03  2.31403E-02  4.48426E-02  1.32000E+01
  1.26991E+01  1.09015E+00  3.85411E+00 -6.56888E-03  4.30704E-02  8.97122E-02  1.31964E+01
  1.26333E+01  1.18493E+00  3.78020E+00 -3.92335E-03  3.04524E-02  8.02169E-02  1.31990E+01
  1.24699E+01  1.20521E+00  3.75695E+00 -5.10759E-04  1.18053E-02  3.12316E-02  1.32057E+01
  1.25686E+01  1.31114E+00  3.70171E+00 -3.06632E-03  1.37563E-02  5.07050E-02  1.32048E+01
  1.24133E+01  1.34298E+00  3.68390E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31941E+01
  1.25154E+01  1.46004E+00  3.64575E+00 -1.21691E-03  2.42976E-03  1.51060E-02  1.32009E+01
  1.23624E+01  1.48297E+00  3.64000E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31970E+01
  1.24600E+01  1.62559E+00  3.61951E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31943E+01
  1.23027E+01  1.60502E+00  3.61650E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31988E+01
  1.23108E+01  1.73423E+00  3.60760E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32002E+01
  1.24486E+01  1.79439E+00  3.61890E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31952E+01
  1.23052E+01  1.88270E+00  3.61470E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32016E+01
  1.24295E+01  1.94014E+00  3.63850E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32009E+01
  1.24872E+01  2.07024E+00  3.69410E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31997E+01
  1.25656E+01  1.90086E+00  3.64515E+00 -1.79095E-03 -2.60206E-03  1.51128E-02  1.32084E+01
  1.26643E+01  2.00597E+00  3.70069E+00 -5.50109E-03 -8.75327E-03  3.26758E-02  1.32083E+01
  1.27138E+01  1.83772E+00  3.67248E+00 -9.65190E-03 -1.00011E-02  6.98986E-02  1.32184E+01
  1.28178E+01  1.92226E+00  3.74591E+00 -1.59172E-02 -2.24751E-02  9.82353E-02  1.32024E+01
  1.27734E+01  2.07555E+00  3.81504E+00 -1.32269E-02 -2.87071E-02  7.79027E-02  1.32094E+01
  1.29025E+01  1.97492E+00  3.83751E+00 -2.05217E-02 -3.51703E-02  1.17362E-01  1.31919E+01
  1.29366E+01  2.04878E+00  3.93424E+00 -2.15942E-02 -4.70321E-02  1.17988E-01  1.31816E+01
  1.28459E+01  2.13867E+00  3.91999E+00 -1.81331E-02 -3.95220E-02  8.45230E-02  1.31992E+01
  1.27060E+01  2.21775E+00  3.91301E+00 -8.52387E-03 -2.22627E-02  4.23102E-02  1.32066E+01
  1.28544E+01  2.18986E+00  4.01948E+00 -1.77931E-02 -5.04421E-02  8.83632E-02  1.31930E+01
  1.27921E+01  2.26950E+00  4.07056E+00 -1.44666E-02 -4.15901E-02  6.09299E-02  1.32081E+01
  1.26217E+01  2.32072E+00  4.02381E+00 -2.43073E-03 -7.39459E-03  1.07905E-02  1.32040E+01
  1.27335E+01  2.34407E+00  4.17046E+00 -1.07050E-02 -3.70118E-02  4.33345E-02  1.32141E+01
  1.25500E+01  2.40176E+00  4.14630E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31995E+01
  1.26752E+01  2.41989E+00  4.27771E+00 -5.78148E-03 -1.93804E-02  1.78615E-02  1.32030E+01
  1.24941E+01  2.46995E+00  4.27760E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32057E+01
  1.26215E+01  2.48486E+00  4.40109E+00 -2.42892E-03 -9.26819E-03  6.48399E-03  1.32273E+01
