 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  6.61851E+00  4.21986E+00  4.44186E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.73205E-01
  6.62017E+00  4.30715E+00  4.51375E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.61449E-01
  6.56634E+00  4.39702E+00  4.40364E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.43611E-01
  6.54712E+00  4.50201E+00  4.47343E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.34591E-01
  6.50029E+00  4.55807E+00  4.33088E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.27342E-01
  6.52352E+00  4.67743E+00  4.55223E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.27107E-01
  6.59705E+00  4.44753E+00  4.58189E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.43896E-01
  6.56423E+00  4.58020E+00  4.67332E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.30460E-01
  6.47680E+00  4.83377E+00  4.67837E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.22622E-01
  6.54094E+00  4.64056E+00  4.78581E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.29897E-01
  6.48258E+00  4.79307E+00  4.85590E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.25223E-01
  6.41362E+00  4.92861E+00  4.80851E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.19819E-01
  6.40884E+00  4.90961E+00  4.95050E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.20288E-01
  6.30791E+00  4.97926E+00  5.04351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.17935E-01
  6.40172E+00  4.87049E+00  5.08093E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.21726E-01
  6.47587E+00  4.76051E+00  5.01132E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.26910E-01
  6.44842E+00  4.73719E+00  5.17184E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.24972E-01
  6.53028E+00  4.58079E+00  5.05282E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.34388E-01
  6.53450E+00  4.62318E+00  4.92296E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.32718E-01
  6.59122E+00  4.43180E+00  4.94897E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.45364E-01
  6.58735E+00  4.50360E+00  4.85914E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.41089E-01
  6.60729E+00  4.40888E+00  4.76718E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.46567E-01
  6.64121E+00  4.32011E+00  4.85512E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.65097E-01
  6.67603E+00  4.21382E+00  4.77054E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.06273E-01
  6.63139E+00  4.34200E+00  4.68324E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.67195E-01
  6.68455E+00  4.16607E+00  4.69373E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.09307E-01
  6.66584E+00  4.21022E+00  4.61269E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88606E-01
  6.73286E+00  4.04752E+00  4.67673E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.93857E-01
  6.73652E+00  4.00316E+00  4.63074E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.01873E-01
  6.78665E+00  3.90110E+00  4.62214E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.16723E-01
  6.80023E+00  3.90526E+00  4.67346E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.18316E-01
  6.87267E+00  3.79689E+00  4.66212E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.02207E+00
  6.86975E+00  3.78589E+00  4.62786E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.02876E+00
  6.86115E+00  3.77325E+00  4.59070E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.03119E+00
  6.99474E+00  3.68912E+00  4.62961E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.06006E-01
  6.95795E+00  3.68997E+00  4.59510E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.22366E+00
  6.84732E+00  3.75656E+00  4.55478E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.01923E+00
  6.94361E+00  3.67407E+00  4.56413E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.26162E+00
  6.80966E+00  3.75628E+00  4.51203E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.83238E-01
  6.90182E+00  3.66989E+00  4.53404E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.17419E+00
  7.04862E+00  3.61716E+00  4.55084E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.63108E-01
  7.00093E+00  3.60530E+00  4.52999E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.57775E-01
  6.95086E+00  3.59249E+00  4.51462E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.70468E-01
  7.10796E+00  3.55675E+00  4.50080E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.82900E-01
  7.05612E+00  3.53543E+00  4.49628E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.60223E-01
  6.90145E+00  3.57865E+00  4.49963E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.13762E+00
  7.00553E+00  3.51581E+00  4.49363E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.07034E-01
  6.95486E+00  3.49623E+00  4.49413E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.47725E-01
  7.11047E+00  3.45560E+00  4.45236E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.09390E-01
  7.05739E+00  3.42844E+00  4.46478E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.53925E-01
  7.00216E+00  3.40400E+00  4.48418E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.24402E-02
  7.17841E+00  3.33474E+00  4.37063E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.09107E-01
  7.10164E+00  3.32360E+00  4.42734E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.72399E-01
  7.01557E+00  3.34049E+00  4.48329E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.40840E-02
  7.13731E+00  3.23299E+00  4.37665E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.03535E-01
  7.22379E+00  3.22738E+00  4.29258E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.87602E-01
  7.22522E+00  3.12157E+00  4.25320E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.40336E-01
  7.30480E+00  3.10850E+00  4.14819E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.14507E-01
  7.34492E+00  3.17485E+00  4.13862E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.15113E-01
  7.28517E+00  3.26462E+00  4.24491E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.57155E-01
  7.31282E+00  3.32676E+00  4.25128E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.68869E-01
  7.21274E+00  3.39176E+00  4.37362E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.34586E-01
  7.37496E+00  3.38604E+00  4.22502E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.55781E-01
  7.27209E+00  3.43693E+00  4.35373E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.19793E-01
  7.16490E+00  3.48569E+00  4.44381E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.65235E-01
  7.33348E+00  3.48737E+00  4.34528E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.94672E-01
  7.22023E+00  3.52029E+00  4.43983E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.52504E-01
  7.39500E+00  3.54409E+00  4.34893E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.87299E-01
  7.27701E+00  3.55817E+00  4.44608E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.30962E-01
  7.16035E+00  3.58037E+00  4.51207E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.20735E-01
  7.33370E+00  3.59813E+00  4.46613E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.11526E-01
  7.21164E+00  3.60565E+00  4.53298E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.24814E-01
  7.09434E+00  3.62980E+00  4.57492E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.72417E-03
  7.23182E+00  3.62819E+00  4.57205E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.02883E-01
  7.10882E+00  3.64564E+00  4.61168E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.46901E-02
  7.28070E+00  3.65525E+00  4.60986E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.95367E-01
  7.12024E+00  3.66078E+00  4.65530E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.06868E-01
  6.97052E+00  3.71642E+00  4.66550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.19257E+00
  7.04680E+00  3.69006E+00  4.69775E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.18909E-01
  7.20959E+00  3.67056E+00  4.69774E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.90151E-01
  7.33566E+00  3.68433E+00  4.65632E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.32487E-01
  7.39990E+00  3.71347E+00  4.71320E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.17912E-01
  7.30161E+00  3.69461E+00  4.75019E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.81232E-01
  7.12717E+00  3.67802E+00  4.73664E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.62471E-02
  7.21560E+00  3.67946E+00  4.78899E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.59758E-01
  7.36398E+00  3.71129E+00  4.80527E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.09140E-01
  7.46560E+00  3.74645E+00  4.77910E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.01054E-01
  7.52429E+00  3.77700E+00  4.86276E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.69659E-01
  7.40595E+00  3.72615E+00  4.88175E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.05267E-01
  7.57941E+00  3.80357E+00  4.96080E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.44403E-01
  7.70085E+00  3.87200E+00  4.93721E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.26278E-01
  7.67583E+00  3.86342E+00  4.84061E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.27397E-01
  7.85299E+00  3.96345E+00  4.90612E+00 -1.76003E-02 -4.48571E-02 -1.61332E-02  5.22280E-01
  7.80282E+00  3.91423E+00  4.78608E+00 -9.84085E-03 -2.37137E-02 -4.87785E-03  5.22138E-01
  7.61047E+00  3.81560E+00  4.74662E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.49678E-01
  7.53961E+00  3.76590E+00  4.66900E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.68105E-01
  7.73085E+00  3.85913E+00  4.69165E+00 -2.76599E-03 -6.76764E-03 -4.20685E-04  5.22555E-01
  7.65384E+00  3.80019E+00  4.60900E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.38084E-01
  7.47511E+00  3.71878E+00  4.60344E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.88818E-01
  7.41740E+00  3.67345E+00  4.55182E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.15466E-01
  7.61948E+00  3.76652E+00  4.53259E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.48081E-01
  7.55800E+00  3.70584E+00  4.47324E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.57445E-01
  7.36141E+00  3.62854E+00  4.51303E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.30927E-01
  7.49508E+00  3.64720E+00  4.42650E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.74331E-01
  7.43240E+00  3.59092E+00  4.39319E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.82900E-01
  7.62444E+00  3.67579E+00  4.31282E+00 -1.50165E-03 -4.58912E-03  4.08071E-03  5.30463E-01
  7.55599E+00  3.60119E+00  4.27019E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.30487E-01
  7.51139E+00  3.53366E+00  4.21511E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.30503E-01
  7.67203E+00  3.60302E+00  4.13474E+00 -6.07823E-03 -2.19074E-02  3.29831E-02  5.17362E-01
  7.61378E+00  3.50318E+00  4.08826E+00 -2.83577E-03 -8.48221E-03  2.09800E-02  5.11667E-01
  7.44502E+00  3.45553E+00  4.21020E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.37900E-01
  7.52996E+00  3.40749E+00  4.08091E+00 -3.79031E-04 -1.40102E-03  6.83643E-03  5.09552E-01
  7.46708E+00  3.31993E+00  4.06474E+00  3.68223E-04 -3.60603E-04  7.02846E-03  5.12688E-01
  7.61573E+00  3.32720E+00  3.93238E+00 -2.45230E-05 -7.58259E-03  6.53683E-02  5.07342E-01
  7.70627E+00  3.42527E+00  3.94248E+00 -6.16456E-03 -2.33624E-02  8.40520E-02  5.03902E-01
  7.77846E+00  3.30795E+00  3.87279E+00 -1.34700E-03 -2.52361E-02  1.57176E-01  5.11620E-01
  7.85391E+00  3.37753E+00  3.91146E+00 -9.83200E-03 -4.81373E-02  1.69113E-01  4.99102E-01
  7.87000E+00  3.46340E+00  3.94236E+00 -1.99736E-02 -5.68681E-02  1.43018E-01  5.02454E-01
  7.77276E+00  3.51339E+00  3.98023E+00 -1.16500E-02 -4.41451E-02  9.83686E-02  5.07301E-01
  7.77969E+00  3.58478E+00  4.05196E+00 -1.48936E-02 -4.23265E-02  7.10355E-02  4.99483E-01
  7.90370E+00  3.54522E+00  4.00170E+00 -2.68306E-02 -7.35191E-02  1.30943E-01  4.98977E-01
  7.93049E+00  3.61780E+00  4.06940E+00 -3.22821E-02 -8.82870E-02  1.17167E-01  4.88660E-01
  7.83376E+00  3.66359E+00  4.11748E+00 -2.06367E-02 -6.62717E-02  7.81494E-02  5.03553E-01
  7.72404E+00  3.67572E+00  4.21209E+00 -9.38970E-03 -2.65367E-02  2.80576E-02  5.15072E-01
  7.88589E+00  3.72779E+00  4.20125E+00 -2.83166E-02 -7.57300E-02  6.58089E-02  5.03898E-01
  7.79638E+00  3.74855E+00  4.28278E+00 -1.64564E-02 -4.59079E-02  3.34954E-02  5.13392E-01
  7.69404E+00  3.74552E+00  4.37309E+00 -5.80977E-03 -1.74621E-02  1.04255E-02  5.23809E-01
  7.87143E+00  3.81141E+00  4.36605E+00 -2.58008E-02 -6.92724E-02  3.36925E-02  5.14776E-01
  7.74143E+00  3.79080E+00  4.45586E+00 -7.56578E-03 -1.91401E-02  7.35842E-03  5.18762E-01
  7.93486E+00  3.86539E+00  4.46093E+00 -3.55310E-02 -9.60002E-02  2.75547E-02  5.06715E-01
  7.80080E+00  3.85461E+00  4.53465E+00 -1.42773E-02 -3.79273E-02  7.51985E-03  5.19993E-01
  7.82937E+00  3.89025E+00  4.62285E+00 -1.60963E-02 -4.01966E-02  1.90340E-03  5.14771E-01
  7.96690E+00  3.91266E+00  4.57311E+00 -4.02498E-02 -1.02964E-01  1.10289E-02  5.17242E-01
  7.94763E+00  3.95553E+00  4.70466E+00 -3.48609E-02 -8.64075E-02 -6.56762E-03  5.12315E-01
  8.09287E+00  3.91048E+00  4.62925E+00 -6.49975E-02 -1.71167E-01  3.41279E-03  5.12232E-01
  8.08225E+00  3.85599E+00  4.50056E+00 -6.25458E-02 -1.58590E-01  3.31207E-02  5.00520E-01
  8.04060E+00  3.80823E+00  4.39055E+00 -5.29302E-02 -1.47563E-01  5.85165E-02  5.07393E-01
  8.17619E+00  3.69264E+00  4.44273E+00 -6.61475E-02 -1.86349E-01  6.33095E-02  4.51266E-01
  8.10286E+00  3.71761E+00  4.32141E+00 -5.96909E-02 -1.62545E-01  9.01599E-02  4.81468E-01
  7.96065E+00  3.78461E+00  4.28846E+00 -4.00139E-02 -1.02943E-01  6.29110E-02  5.11749E-01
  8.02207E+00  3.72533E+00  4.22739E+00 -4.86519E-02 -1.28426E-01  9.61808E-02  5.09796E-01
  7.98109E+00  3.67307E+00  4.15383E+00 -3.91925E-02 -1.16361E-01  1.13162E-01  4.99538E-01
  8.11812E+00  3.62657E+00  4.23253E+00 -5.68628E-02 -1.51808E-01  1.23635E-01  4.75651E-01
  8.05160E+00  3.60056E+00  4.13958E+00 -4.52826E-02 -1.29642E-01  1.41274E-01  4.83640E-01
  8.03395E+00  3.53920E+00  4.07455E+00 -4.03227E-02 -1.12394E-01  1.59552E-01  4.90262E-01
  8.14537E+00  3.49967E+00  4.19361E+00 -4.52523E-02 -1.34209E-01  1.48296E-01  3.95527E-01
  8.12682E+00  3.43323E+00  4.12911E+00 -3.90919E-02 -1.12141E-01  1.69718E-01  4.37240E-01
  8.00661E+00  3.46373E+00  4.01431E+00 -3.26373E-02 -9.11794E-02  1.76486E-01  4.79474E-01
  7.97696E+00  3.37947E+00  3.96297E+00 -2.43012E-02 -6.74917E-02  1.90919E-01  4.76404E-01
  8.09796E+00  3.35754E+00  4.07677E+00 -2.95067E-02 -8.70017E-02  1.87101E-01  4.10784E-01
  8.07181E+00  3.27540E+00  4.03526E+00 -2.08198E-02 -5.97188E-02  2.00888E-01  4.31614E-01
  7.93277E+00  3.28657E+00  3.92126E+00 -1.18804E-02 -4.13777E-02  2.02642E-01  4.74478E-01
  8.03768E+00  3.18731E+00  4.00560E+00 -9.48516E-03 -3.04605E-02  2.10741E-01  4.25116E-01
  7.87764E+00  3.18454E+00  3.89541E+00  3.61796E-03 -1.26985E-02  2.09910E-01  4.76677E-01
  7.69617E+00  3.22053E+00  3.85156E+00  6.45674E-03 -3.83136E-03  1.39677E-01  5.06067E-01
  7.75787E+00  3.12058E+00  3.84493E+00  1.23388E-02  1.11795E-02  1.84473E-01  4.97579E-01
  7.61176E+00  3.11740E+00  3.85292E+00  1.20672E-02  1.41896E-02  1.17124E-01  4.96130E-01
  7.53887E+00  3.22870E+00  3.94828E+00  2.40035E-03  1.92618E-03  4.48554E-02  4.87534E-01
  7.46829E+00  3.13604E+00  3.97981E+00  2.55546E-03  5.12226E-03  2.49985E-02  4.94144E-01
  7.40471E+00  3.24141E+00  4.09648E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.12139E-01
  7.41061E+00  3.03491E+00  3.98557E+00  4.69253E-03  8.86957E-03  2.47851E-02  4.89396E-01
  7.54175E+00  3.00657E+00  3.86460E+00  1.33966E-02  2.64192E-02  9.33121E-02  4.85780E-01
  7.46760E+00  2.87399E+00  3.87728E+00  2.22126E-02  4.21821E-02  9.18047E-02  4.83206E-01
  7.33154E+00  2.97228E+00  4.05219E+00  1.97866E-03  3.77030E-03  7.17765E-03  4.90832E-01
  7.35206E+00  2.83391E+00  4.00686E+00  6.86237E-03  1.63176E-02  2.39963E-02  4.78330E-01
  7.24505E+00  2.97400E+00  4.17866E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.05810E-01
  7.26124E+00  2.83431E+00  4.15614E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.84096E-01
  7.37087E+00  2.65913E+00  3.97068E+00  2.22484E-02  5.31857E-02  6.18839E-02  4.66106E-01
  7.50548E+00  2.70249E+00  3.86080E+00  3.99618E-02  8.71915E-02  1.38054E-01  4.27713E-01
  7.49711E+00  2.55535E+00  3.91427E+00  5.59055E-02  1.27909E-01  1.48735E-01  4.45505E-01
  7.61398E+00  2.61261E+00  3.90157E+00  6.07884E-02  1.39102E-01  1.90415E-01  4.51685E-01
  7.71350E+00  2.68247E+00  3.89742E+00  4.97577E-02  1.28435E-01  2.09343E-01  4.50316E-01
  7.69844E+00  2.74953E+00  3.86066E+00  3.90982E-02  1.03937E-01  2.00922E-01  4.37291E-01
  7.60335E+00  2.80780E+00  3.83301E+00  3.42860E-02  7.65385E-02  1.65270E-01  4.73683E-01
  7.79852E+00  2.85079E+00  3.91157E+00  3.98047E-02  8.28379E-02  2.20715E-01  4.48686E-01
  7.64835E+00  2.90998E+00  3.82676E+00  2.51292E-02  5.57462E-02  1.66542E-01  4.80399E-01
  7.84483E+00  2.95121E+00  3.90800E+00  2.57967E-02  5.24627E-02  2.21795E-01  4.57946E-01
  7.97418E+00  2.88806E+00  4.01519E+00  2.51321E-02  6.50454E-02  2.10358E-01  3.75339E-01
  8.04123E+00  2.98357E+00  4.04708E+00  1.56923E-02  2.76475E-02  1.97005E-01  3.36128E-01
  7.88210E+00  3.05602E+00  3.91257E+00  1.45248E-02  2.07608E-02  2.20412E-01  4.20557E-01
  8.01041E+00  3.09429E+00  3.98803E+00 -4.25922E-04  4.36248E-04  2.16578E-01  4.16644E-01
  8.15683E+00  3.02929E+00  4.09954E+00  3.16349E-03  2.48480E-03  1.58243E-01  2.17782E-01
  8.17200E+00  3.09457E+00  4.10867E+00 -1.29640E-03 -1.67068E-02  1.55558E-01  2.50033E-01
  8.17955E+00  3.18279E+00  4.10599E+00 -1.64646E-02 -4.16454E-02  1.69682E-01  2.53458E-01
  8.27906E+00  3.09145E+00  4.13607E+00 -7.11880E-03 -1.77301E-02  1.08228E-01  4.39662E-02
  8.32463E+00  3.12676E+00  4.15066E+00 -6.50147E-03 -2.18889E-02  8.08990E-02  4.32308E-02
  8.30675E+00  3.19271E+00  4.17060E+00 -1.30979E-02 -3.95972E-02  1.00770E-01  6.91031E-02
  8.19835E+00  3.26088E+00  4.14041E+00 -2.24593E-02 -6.65380E-02  1.58711E-01  2.54451E-01
  8.32826E+00  3.26022E+00  4.20845E+00 -1.77433E-02 -5.41754E-02  9.25986E-02  6.17482E-02
  8.21086E+00  3.32517E+00  4.17763E+00 -2.64477E-02 -8.70352E-02  1.46843E-01  2.20638E-01
  8.24820E+00  3.38467E+00  4.22633E+00 -3.83522E-02 -1.06006E-01  1.31317E-01  2.41592E-01
  8.38790E+00  3.30410E+00  4.25308E+00 -1.70245E-02 -5.13850E-02  6.38648E-02  6.71679E-02
  8.33709E+00  3.38781E+00  4.30159E+00 -3.37511E-02 -9.44323E-02  8.70749E-02  1.05183E-01
  8.45901E+00  3.33630E+00  4.29242E+00 -1.52608E-02 -4.04461E-02  3.92395E-02  2.48383E-03
  8.43182E+00  3.38791E+00  4.35535E+00 -2.43302E-02 -6.53255E-02  4.68545E-02  2.21027E-02
  8.58948E+00  3.36419E+00  4.29973E+00  4.28941E-03  1.24597E-02 -9.90923E-03 -3.20582E-02
  8.56071E+00  3.39909E+00  4.38233E+00 -2.05524E-03 -5.85359E-03  3.34697E-03 -3.58569E-03
  8.70564E+00  3.39506E+00  4.30440E+00  1.72061E-02  4.49988E-02 -3.11768E-02 -3.28584E-02
  8.70520E+00  3.44093E+00  4.38361E+00  1.71652E-02  4.92705E-02 -2.38002E-02 -4.90637E-02
  8.84361E+00  3.45787E+00  4.28944E+00  2.88805E-02  8.21152E-02 -4.93811E-02  1.02799E-02
  8.87089E+00  3.49138E+00  4.35974E+00  3.27010E-02  8.68083E-02 -3.95363E-02  1.13263E-02
  8.76100E+00  3.49341E+00  4.45040E+00  2.30792E-02  6.81560E-02 -2.17095E-02 -3.82340E-02
  8.54005E+00  3.43363E+00  4.46889E+00 -1.08145E-02 -2.87660E-02  1.03746E-02 -4.89305E-02
  8.62947E+00  3.47142E+00  4.52264E+00  5.46142E-03  1.56024E-02 -3.37597E-03 -7.11013E-02
  8.49807E+00  3.47295E+00  4.55570E+00 -1.97070E-02 -5.60033E-02  9.26599E-03 -5.52982E-02
  8.38618E+00  3.49247E+00  4.50384E+00 -4.64771E-02 -1.21563E-01  3.46502E-02  1.13316E-01
  8.40897E+00  3.43969E+00  4.42754E+00 -3.51716E-02 -9.29325E-02  4.52863E-02  6.85977E-02
  8.29243E+00  3.52642E+00  4.44401E+00 -5.24510E-02 -1.51195E-01  6.19186E-02  2.98810E-01
  8.31524E+00  3.45747E+00  4.36831E+00 -4.34030E-02 -1.23385E-01  7.92324E-02  1.99093E-01
  8.20229E+00  3.59926E+00  4.34430E+00 -6.41594E-02 -1.67284E-01  9.82435E-02  4.05967E-01
  8.27829E+00  3.59891E+00  4.52850E+00 -6.32294E-02 -1.77215E-01  3.67269E-02  3.08363E-01
  8.18826E+00  3.74554E+00  4.56469E+00 -7.00082E-02 -2.03273E-01  2.42893E-02  4.51246E-01
  8.27770E+00  3.67827E+00  4.62764E+00 -7.71484E-02 -2.01237E-01  3.97607E-03  3.82685E-01
  8.38162E+00  3.52955E+00  4.59070E+00 -4.52936E-02 -1.31173E-01  1.21339E-02  9.65291E-02
  8.37430E+00  3.58659E+00  4.68198E+00 -6.07644E-02 -1.61343E-01 -1.29742E-02  2.57219E-01
  8.48019E+00  3.50989E+00  4.64172E+00 -3.23751E-02 -8.56139E-02 -7.77169E-04 -8.78569E-02
  8.63065E+00  3.50116E+00  4.59801E+00  5.49584E-03  1.64740E-02 -1.16716E-03 -8.02854E-02
  8.64334E+00  3.52760E+00  4.68076E+00  5.86801E-03  1.72488E-02  1.25824E-03 -1.24188E-01
  8.78161E+00  3.55989E+00  4.62724E+00  2.54402E-02  7.57703E-02 -1.45386E-03 -4.46831E-02
  8.76913E+00  3.53077E+00  4.54279E+00  2.40103E-02  7.24356E-02 -1.11270E-02 -4.97084E-02
  8.92667E+00  3.60537E+00  4.56737E+00  3.64681E-02  1.08895E-01 -1.10839E-02  7.81665E-03
  8.88227E+00  3.55157E+00  4.49342E+00  3.42941E-02  9.52381E-02 -2.08151E-02 -2.66715E-03
  8.96266E+00  3.56690E+00  4.41272E+00  3.65895E-02  1.06760E-01 -3.43318E-02  2.13533E-02
  9.07166E+00  3.64113E+00  4.49149E+00  4.02063E-02  1.18913E-01 -2.26471E-02  3.75462E-02
  9.12175E+00  3.61885E+00  4.39670E+00  4.06034E-02  1.14116E-01 -3.55499E-02  4.79313E-02
  9.06556E+00  3.56237E+00  4.31807E+00  3.93252E-02  1.07531E-01 -4.77103E-02  4.01594E-02
  8.99944E+00  3.50093E+00  4.24369E+00  3.60844E-02  9.85607E-02 -5.93120E-02  4.78421E-02
  9.19143E+00  3.56081E+00  4.21524E+00  3.61823E-02  1.00490E-01 -5.64668E-02  6.64443E-02
  9.09751E+00  3.47852E+00  4.14053E+00  3.72035E-02  9.44308E-02 -7.14844E-02  6.13359E-02
  8.89621E+00  3.41937E+00  4.19241E+00  3.20295E-02  8.17890E-02 -6.57260E-02  2.08831E-02
  9.03065E+00  3.41422E+00  4.07696E+00  3.42796E-02  8.61183E-02 -8.25582E-02  4.89482E-02
  8.90471E+00  3.35887E+00  4.07179E+00  2.80210E-02  7.60007E-02 -8.47417E-02  2.52922E-02
  8.73895E+00  3.35829E+00  4.21702E+00  2.05532E-02  5.26793E-02 -4.84414E-02 -1.79407E-02
  8.75202E+00  3.32059E+00  4.13358E+00  1.99496E-02  5.66375E-02 -6.59516E-02 -1.35121E-02
  8.61826E+00  3.32325E+00  4.22667E+00  8.83471E-03  2.58379E-02 -2.67375E-02 -3.48231E-02
  8.62085E+00  3.26467E+00  4.17523E+00  9.00294E-03  2.20341E-02 -3.00780E-02 -4.58945E-02
  8.51707E+00  3.28775E+00  4.23078E+00 -1.48275E-03 -4.39300E-03  5.33495E-03 -5.46322E-02
  8.49580E+00  3.23593E+00  4.19085E+00 -1.20377E-03 -3.71326E-03  5.85876E-03 -6.74505E-02
  8.64411E+00  3.22390E+00  4.11795E+00  1.14766E-02  2.90604E-02 -4.85391E-02 -3.25443E-02
