 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  2.07589E+01  2.92925E+00  8.94860E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08022E+00
  2.07413E+01  3.08486E+00  9.00320E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08010E+00
  2.08569E+01  3.01335E+00  9.07950E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08022E+00
  2.08786E+01  2.85581E+00  9.04290E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08032E+00
  2.09740E+01  2.95650E+00  9.16691E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08031E+00
  2.09972E+01  2.81221E+00  9.14921E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08041E+00
  2.10964E+01  2.91461E+00  9.26460E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08043E+00
  2.11273E+01  2.79088E+00  9.26360E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08051E+00
  2.12254E+01  2.87363E+00  9.36970E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08061E+00
  2.12546E+01  2.74561E+00  9.37550E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08064E+00
  2.13540E+01  2.82174E+00  9.47540E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08074E+00
  2.13764E+01  2.67564E+00  9.47820E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08090E+00
  2.12505E+01  2.61205E+00  9.36210E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08066E+00
  2.13329E+01  2.51891E+00  9.43820E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08077E+00
  2.14523E+01  2.54793E+00  9.54530E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08094E+00
  2.14980E+01  2.65815E+00  9.58500E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08096E+00
  2.14913E+01  2.79399E+00  9.59230E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08100E+00
  2.16033E+01  2.68712E+00  9.67860E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08112E+00
  2.16143E+01  2.80989E+00  9.70110E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08113E+00
  2.15699E+01  2.95419E+00  9.68870E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08104E+00
  2.14388E+01  2.91198E+00  9.56750E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08080E+00
  2.13189E+01  2.95569E+00  9.47690E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08069E+00
  2.14220E+01  3.03222E+00  9.59010E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08077E+00
  2.12888E+01  3.08300E+00  9.49830E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08057E+00
  2.11947E+01  3.00072E+00  9.38101E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08053E+00
  2.11675E+01  3.12509E+00  9.40940E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08046E+00
  2.10724E+01  3.04621E+00  9.28840E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08035E+00
  2.10522E+01  3.17838E+00  9.33311E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08031E+00
  2.09557E+01  3.10058E+00  9.20820E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08027E+00
  2.09462E+01  3.24303E+00  9.27540E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08024E+00
  2.08425E+01  3.16462E+00  9.14050E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08014E+00
  2.08340E+01  3.30935E+00  9.22161E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08008E+00
  2.07284E+01  3.23489E+00  9.08080E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08006E+00
  2.07177E+01  3.38137E+00  9.17390E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07995E+00
  2.06157E+01  3.31247E+00  9.03090E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07991E+00
  2.05940E+01  3.46451E+00  9.13600E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07991E+00
  2.05036E+01  3.38163E+00  8.97531E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07977E+00
  2.04646E+01  3.50017E+00  9.04711E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07970E+00
  2.03783E+01  3.44059E+00  8.90830E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07967E+00
  2.03550E+01  3.53646E+00  8.97640E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07959E+00
  2.02622E+01  3.51776E+00  8.87010E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07954E+00
  2.02683E+01  3.61504E+00  8.97650E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07951E+00
  2.01608E+01  3.61107E+00  8.86520E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07943E+00
  2.01696E+01  3.70156E+00  8.97681E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07940E+00
  2.00566E+01  3.70641E+00  8.86591E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07934E+00
  2.00624E+01  3.79588E+00  8.98520E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07928E+00
  1.99487E+01  3.80687E+00  8.87350E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07924E+00
  1.99515E+01  3.90453E+00  9.01320E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07922E+00
  1.98396E+01  3.90379E+00  8.87321E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07917E+00
  1.98203E+01  3.99876E+00  8.98881E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07914E+00
  1.97234E+01  4.00386E+00  8.85870E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07919E+00
  1.97012E+01  4.09284E+00  8.96750E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07914E+00
  1.96073E+01  4.10703E+00  8.84091E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07921E+00
  1.95886E+01  4.18883E+00  8.94990E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07918E+00
  1.96696E+01  4.17583E+00  9.07740E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07912E+00
  1.95699E+01  4.25885E+00  9.05630E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07916E+00
  1.96234E+01  4.26499E+00  9.17880E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07910E+00
  1.95020E+01  4.35756E+00  9.11820E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07920E+00
  1.95744E+01  4.34797E+00  9.25250E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07910E+00
  1.94869E+01  4.44098E+00  9.26481E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07912E+00
  1.94118E+01  4.46716E+00  9.13580E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07923E+00
  1.94073E+01  4.40260E+00  8.99420E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07933E+00
  1.93250E+01  4.51426E+00  9.02910E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07937E+00
  1.92387E+01  4.57410E+00  8.94301E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07960E+00
  1.92515E+01  4.63363E+00  9.09110E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07946E+00
  1.91654E+01  4.69370E+00  8.99561E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07971E+00
  1.91896E+01  4.74757E+00  9.16410E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07949E+00
  1.90972E+01  4.81309E+00  9.06110E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07974E+00
  1.90112E+01  4.87641E+00  8.95231E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08008E+00
  1.90260E+01  4.93504E+00  9.12681E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07975E+00
  1.89345E+01  4.99830E+00  9.01980E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08007E+00
  1.89428E+01  5.05442E+00  9.18860E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07976E+00
  1.88500E+01  5.11777E+00  9.08280E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08003E+00
  1.88490E+01  5.17260E+00  9.24440E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07979E+00
  1.89527E+01  5.11334E+00  9.35010E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07957E+00
  1.90424E+01  4.98934E+00  9.29590E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07949E+00
  1.90536E+01  5.05355E+00  9.44771E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07946E+00
  1.91504E+01  4.92120E+00  9.41271E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07937E+00
  1.91195E+01  4.86841E+00  9.23580E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07950E+00
  1.92178E+01  4.79306E+00  9.32800E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07935E+00
  1.92909E+01  4.66743E+00  9.25701E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07932E+00
  1.93190E+01  4.71506E+00  9.41450E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07923E+00
  1.93837E+01  4.61512E+00  9.37510E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07918E+00
  1.93978E+01  4.54327E+00  9.27150E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07915E+00
  1.93320E+01  4.56677E+00  9.15911E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07931E+00
  1.94866E+01  4.51800E+00  9.41691E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07914E+00
  1.95824E+01  4.39892E+00  9.37560E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07908E+00
  1.95927E+01  4.45281E+00  9.50350E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07910E+00
  1.96820E+01  4.35374E+00  9.47891E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07908E+00
  1.96829E+01  4.28287E+00  9.32850E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07909E+00
  1.97699E+01  4.25874E+00  9.44510E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07906E+00
  1.98134E+01  4.18404E+00  9.35200E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07911E+00
  1.97361E+01  4.18433E+00  9.21550E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07914E+00
  1.98588E+01  4.10273E+00  9.24451E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07913E+00
  1.97821E+01  4.09256E+00  9.10260E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07910E+00
  1.99009E+01  4.01207E+00  9.12670E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07916E+00
  1.99751E+01  4.03310E+00  9.27791E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07919E+00
  2.00163E+01  3.94673E+00  9.17180E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07924E+00
  2.00841E+01  3.86137E+00  9.11160E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07930E+00
  2.01422E+01  3.90278E+00  9.25610E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07934E+00
  2.00828E+01  3.97532E+00  9.30601E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07930E+00
  2.02030E+01  3.95070E+00  9.39990E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07941E+00
  2.00795E+01  4.03657E+00  9.42371E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07930E+00
  1.99461E+01  4.10750E+00  9.39900E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07918E+00
  2.00549E+01  4.11496E+00  9.55480E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07929E+00
  1.98922E+01  4.18976E+00  9.49821E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07918E+00
  1.99390E+01  4.22578E+00  9.63040E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07923E+00
  2.00723E+01  4.17545E+00  9.69370E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07934E+00
  2.02140E+01  4.10004E+00  9.68640E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07943E+00
  2.02142E+01  4.01904E+00  9.53660E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07942E+00
  2.03607E+01  4.00314E+00  9.63920E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07955E+00
  2.03603E+01  3.90825E+00  9.48610E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07955E+00
  2.02739E+01  3.86083E+00  9.33180E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07949E+00
  2.03996E+01  3.79748E+00  9.35000E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07959E+00
  2.02973E+01  3.77258E+00  9.21691E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07947E+00
  2.01966E+01  3.83276E+00  9.20200E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07938E+00
  2.01839E+01  3.77516E+00  9.09150E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07941E+00
  2.02864E+01  3.69481E+00  9.09320E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07949E+00
  2.04000E+01  3.69555E+00  9.20930E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07960E+00
  2.03835E+01  3.60814E+00  9.08571E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07962E+00
  2.04991E+01  3.59204E+00  9.17850E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07971E+00
  2.05047E+01  3.70370E+00  9.31610E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07969E+00
  2.06065E+01  3.59551E+00  9.27820E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07985E+00
  2.07128E+01  3.51254E+00  9.28450E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07993E+00
  2.07104E+01  3.63329E+00  9.41020E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07992E+00
  2.06035E+01  3.70164E+00  9.40310E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07978E+00
  2.06815E+01  3.75100E+00  9.52430E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07986E+00
  2.05209E+01  3.81058E+00  9.48180E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07971E+00
  2.06502E+01  3.85064E+00  9.63330E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07992E+00
  2.05023E+01  3.91535E+00  9.62140E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07975E+00
  2.06462E+01  3.94587E+00  9.76071E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07987E+00
  2.05095E+01  4.00804E+00  9.76180E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07976E+00
  2.03809E+01  4.08083E+00  9.78240E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07963E+00
  2.05231E+01  4.09724E+00  9.90021E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07979E+00
  2.04036E+01  4.16010E+00  9.92631E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07977E+00
  2.02804E+01  4.15151E+00  9.83030E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07963E+00
  2.02846E+01  4.23200E+00  9.95540E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07975E+00
  2.01507E+01  4.21538E+00  9.82980E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07947E+00
  2.01829E+01  4.30035E+00  9.97770E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07960E+00
  2.00621E+01  4.32484E+00  9.91680E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07938E+00
  1.99957E+01  4.27114E+00  9.77211E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07932E+00
  1.99170E+01  4.36964E+00  9.84120E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07929E+00
  1.99966E+01  4.41988E+00  9.98671E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07943E+00
  1.98519E+01  4.45967E+00  9.90341E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07930E+00
  1.99159E+01  4.50316E+00  1.00185E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07943E+00
  1.97966E+01  4.55539E+00  9.96700E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07937E+00
  1.98881E+01  4.58591E+00  1.00895E+01 -1.34452E-05  2.71333E-06  8.19429E-06  2.07948E+00
  1.97672E+01  4.63773E+00  1.00305E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07942E+00
  1.98259E+01  4.69439E+00  1.01404E+01 -9.14521E-04  1.49977E-04  6.02467E-04  2.07982E+00
  1.96942E+01  4.73329E+00  1.00500E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07936E+00
  1.97528E+01  4.80635E+00  1.01759E+01 -1.39244E-03  1.64107E-04  1.02782E-03  2.07990E+00
  1.96211E+01  4.85887E+00  1.00871E+01 -4.20967E-04  4.78880E-06  3.39749E-04  2.07971E+00
  1.96835E+01  4.93100E+00  1.02109E+01 -1.45116E-03  3.73357E-05  1.15084E-03  2.07981E+00
  1.95409E+01  5.01373E+00  1.01272E+01 -9.39488E-04 -1.05124E-04  8.67178E-04  2.08007E+00
  1.96440E+01  5.06134E+00  1.02632E+01 -1.48702E-03 -6.36941E-05  1.34216E-03  2.07997E+00
  1.95511E+01  5.16724E+00  1.02501E+01 -1.33386E-03 -2.38182E-04  1.36374E-03  2.08011E+00
  1.94565E+01  5.15485E+00  1.01508E+01 -1.01431E-03 -2.80557E-04  1.05995E-03  2.08003E+00
  1.93952E+01  5.11113E+00  1.00472E+01 -3.27621E-04 -9.94675E-05  3.56235E-04  2.07972E+00
  1.93368E+01  5.26144E+00  1.01162E+01 -8.61699E-04 -4.16548E-04  1.10409E-03  2.07999E+00
  1.92770E+01  5.18442E+00  9.97750E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07948E+00
  1.93366E+01  5.04743E+00  9.90800E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07936E+00
  1.92358E+01  5.10338E+00  9.82820E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07944E+00
  1.91648E+01  5.22761E+00  9.89210E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07950E+00
  1.91278E+01  5.15909E+00  9.74320E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07939E+00
  1.90679E+01  5.25623E+00  9.79390E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07934E+00
  1.90096E+01  5.22222E+00  9.66011E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07935E+00
  1.89653E+01  5.32262E+00  9.75811E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07942E+00
  1.88812E+01  5.29416E+00  9.59130E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07946E+00
  1.88523E+01  5.39611E+00  9.73490E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07944E+00
  1.87544E+01  5.39451E+00  9.60690E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07946E+00
  1.87302E+01  5.47277E+00  9.73400E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07946E+00
  1.86189E+01  5.47897E+00  9.62741E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07946E+00
  1.86047E+01  5.53647E+00  9.73340E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07947E+00
  1.84484E+01  5.56164E+00  9.65751E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07952E+00
  1.85466E+01  5.60003E+00  9.81620E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07943E+00
  1.84080E+01  5.64266E+00  9.81221E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07949E+00
  1.82799E+01  5.62803E+00  9.69540E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07955E+00
  1.82608E+01  5.69588E+00  9.83960E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07944E+00
  1.81126E+01  5.68237E+00  9.73730E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07946E+00
  1.81171E+01  5.74989E+00  9.88710E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07939E+00
  1.82557E+01  5.77297E+00  9.97560E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07947E+00
  1.81108E+01  5.82108E+00  1.00154E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07945E+00
  1.82471E+01  5.85202E+00  1.00978E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07945E+00
  1.81173E+01  5.88522E+00  1.01212E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07961E+00
  1.80657E+01  5.94808E+00  1.02074E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07942E+00
  1.82093E+01  5.93561E+00  1.02062E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07964E+00
  1.81432E+01  6.02223E+00  1.03010E+01  3.63777E-04 -8.58737E-04  4.80485E-04  2.08016E+00
  1.80072E+01  6.03104E+00  1.03069E+01  5.93427E-06 -1.21766E-05  5.95435E-06  2.07979E+00
  1.80707E+01  6.12580E+00  1.03965E+01  7.53776E-04 -1.51938E-03  7.46467E-04  2.08027E+00
  1.79328E+01  6.12065E+00  1.04013E+01  5.23597E-04 -9.33501E-04  4.04306E-04  2.08019E+00
  1.78011E+01  6.09448E+00  1.03914E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07976E+00
  1.78500E+01  6.21425E+00  1.04983E+01  1.03532E-03 -1.63224E-03  6.16518E-04  2.08053E+00
  1.77073E+01  6.15945E+00  1.04737E+01  3.69994E-04 -5.32725E-04  1.79974E-04  2.08026E+00
  1.75717E+01  6.09183E+00  1.04346E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07991E+00
  1.76037E+01  6.22077E+00  1.05545E+01  4.12809E-04 -5.58067E-04  1.46582E-04  2.08041E+00
  1.74663E+01  6.14191E+00  1.05204E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07992E+00
  1.74424E+01  6.01721E+00  1.03880E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07965E+00
  1.73355E+01  6.05099E+00  1.04785E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07980E+00
  1.73594E+01  6.19658E+00  1.06140E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08000E+00
  1.72545E+01  6.09632E+00  1.05680E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07984E+00
  1.72134E+01  6.16615E+00  1.06596E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08002E+00
  1.72806E+01  6.26795E+00  1.07145E+01  1.34209E-05 -1.46177E-05  1.75457E-06  2.08032E+00
  1.71593E+01  6.24686E+00  1.07567E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08042E+00
  1.72445E+01  6.37275E+00  1.08049E+01  1.45938E-03 -1.52482E-03  1.59193E-04  2.08091E+00
  1.71095E+01  6.33800E+00  1.08462E+01  6.17052E-04 -6.06515E-04  2.60313E-05  2.08073E+00
  1.71652E+01  6.44710E+00  1.08901E+01  2.19577E-03 -2.15831E-03  1.67240E-04  2.08111E+00
  1.70685E+01  6.45554E+00  1.09458E+01  2.03255E-03 -1.94011E-03  4.55371E-05  2.08112E+00
  1.70022E+01  6.32794E+00  1.09139E+01  6.61392E-04 -6.02357E-04 -1.94730E-06  2.08070E+00
  1.69693E+01  6.46735E+00  1.10144E+01  2.15910E-03 -1.95517E-03 -4.19564E-05  2.08124E+00
  1.69055E+01  6.33361E+00  1.09966E+01  7.01372E-04 -6.04701E-04 -3.61260E-05  2.08118E+00
  1.68434E+01  6.20012E+00  1.09864E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08063E+00
  1.68098E+01  6.35237E+00  1.10917E+01  1.37668E-03 -1.10953E-03 -1.20174E-04  2.08140E+00
  1.67655E+01  6.21751E+00  1.11060E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08081E+00
  1.67863E+01  6.06805E+00  1.09931E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08041E+00
  1.67308E+01  6.08325E+00  1.11321E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08087E+00
  1.67457E+01  5.93559E+00  1.10193E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08021E+00
  1.67235E+01  5.94921E+00  1.11703E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08111E+00
  1.67297E+01  5.80542E+00  1.10614E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07997E+00
  1.67385E+01  5.81844E+00  1.12143E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08018E+00
  1.67346E+01  5.68096E+00  1.11141E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07986E+00
  1.67690E+01  5.69263E+00  1.12601E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.08005E+00
  1.67579E+01  5.56563E+00  1.11771E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07952E+00
  1.68141E+01  5.57065E+00  1.13109E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07994E+00
  1.67990E+01  5.46514E+00  1.12449E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07959E+00
  1.67467E+01  5.42923E+00  1.11277E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07943E+00
  1.68129E+01  5.33919E+00  1.12494E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07918E+00
  1.67412E+01  5.29347E+00  1.11091E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07918E+00
  1.66801E+01  5.25851E+00  1.09559E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07880E+00
  1.67314E+01  5.15549E+00  1.10895E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07871E+00
  1.66569E+01  5.11788E+00  1.09378E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07849E+00
  1.67106E+01  5.01559E+00  1.10614E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07857E+00
  1.66261E+01  4.97637E+00  1.09174E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07835E+00
  1.66782E+01  4.87484E+00  1.10322E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07808E+00
  1.65931E+01  4.83713E+00  1.09066E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07798E+00
  1.66403E+01  4.73082E+00  1.09978E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07789E+00
  1.67353E+01  4.76034E+00  1.11127E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07809E+00
  1.66921E+01  4.61485E+00  1.10614E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07778E+00
  1.67924E+01  4.63017E+00  1.11669E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07798E+00
  1.67354E+01  4.48465E+00  1.10952E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07776E+00
  1.68155E+01  4.48323E+00  1.11699E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07783E+00
  1.67908E+01  4.34974E+00  1.11213E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07742E+00
  1.68855E+01  4.39368E+00  1.12078E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07771E+00
  1.68635E+01  4.23762E+00  1.11564E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07733E+00
