 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  9.66101E+00  2.66407E+00  6.09475E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87218E+00
  9.76202E+00  2.56923E+00  6.08583E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87135E+00
  9.82630E+00  2.43974E+00  6.06517E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87316E+00
  9.89794E+00  2.59914E+00  6.09429E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87031E+00
  9.97974E+00  2.49684E+00  6.08472E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86864E+00
  9.99145E+00  2.35951E+00  6.06006E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86918E+00
  9.86285E+00  2.28837E+00  6.02650E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87619E+00
  9.75992E+00  2.19812E+00  5.96955E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87650E+00
  9.93259E+00  2.15306E+00  5.97477E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87314E+00
  9.83576E+00  2.07390E+00  5.91352E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87601E+00
  1.00189E+01  2.03116E+00  5.92121E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87164E+00
  9.90681E+00  1.96412E+00  5.84770E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88135E+00
  9.81716E+00  1.89515E+00  5.76244E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88132E+00
  9.97803E+00  1.86062E+00  5.77835E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87794E+00
  9.87775E+00  1.79994E+00  5.68983E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87582E+00
  9.81402E+00  1.73278E+00  5.59550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88225E+00
  9.96843E+00  1.70527E+00  5.62420E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87665E+00
  9.91539E+00  1.63696E+00  5.53357E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88215E+00
  9.76199E+00  1.66233E+00  5.49845E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89577E+00
  9.85838E+00  1.57574E+00  5.44554E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88536E+00
  9.73015E+00  1.59573E+00  5.41206E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88835E+00
  9.79272E+00  1.52112E+00  5.34610E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88745E+00
  9.64938E+00  1.56228E+00  5.32544E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89606E+00
  9.72907E+00  1.47524E+00  5.24467E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89262E+00
  9.57783E+00  1.51668E+00  5.21359E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89831E+00
  9.82481E+00  1.39955E+00  5.17640E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89111E+00
  9.88591E+00  1.44395E+00  5.28613E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88307E+00
  9.98315E+00  1.37426E+00  5.22081E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86979E+00
  9.91881E+00  1.33536E+00  5.08988E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88531E+00
  1.00752E+01  1.31480E+00  5.12524E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84876E+00
  1.00039E+01  1.29483E+00  4.98131E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88260E+00
  9.90752E+00  1.30298E+00  4.84108E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89536E+00
  1.01090E+01  1.26750E+00  4.86407E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84746E+00
  9.99600E+00  1.29742E+00  4.73643E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89274E+00
  9.98140E+00  1.32252E+00  4.60437E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88012E+00
  9.87029E+00  1.36551E+00  4.50635E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.90348E+00
  9.97873E+00  1.36801E+00  4.43373E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89363E+00
  9.83330E+00  1.43300E+00  4.31453E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.91324E+00
  1.00057E+01  1.41482E+00  4.28978E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89525E+00
  9.92778E+00  1.47827E+00  4.15512E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.90718E+00
  9.76356E+00  1.51713E+00  4.12112E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.91457E+00
  9.68493E+00  1.43447E+00  4.37585E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.91412E+00
  9.75160E+00  1.38907E+00  4.49410E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.91756E+00
  1.00935E+01  1.45138E+00  4.15908E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88848E+00
  1.01450E+01  1.39627E+00  4.26878E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87115E+00
  1.02544E+01  1.41349E+00  4.18214E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83052E+00
  1.02590E+01  1.35641E+00  4.30768E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82132E+00
  1.03996E+01  1.35042E+00  4.23360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.76798E+00
  1.03594E+01  1.30904E+00  4.36405E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.76666E+00
  1.02637E+01  1.31266E+00  4.42572E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82417E+00
  1.01283E+01  1.35160E+00  4.40030E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87317E+00
  1.02192E+01  1.29304E+00  4.53605E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84629E+00
  1.00914E+01  1.31902E+00  4.53773E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86659E+00
  1.01608E+01  1.27344E+00  4.68988E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82783E+00
  1.03133E+01  1.24908E+00  4.62141E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.80260E+00
  1.03591E+01  1.22057E+00  4.73695E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.76525E+00
  1.02610E+01  1.23867E+00  4.82190E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83040E+00
  1.02915E+01  1.23561E+00  4.95075E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82036E+00
  1.01738E+01  1.27403E+00  5.02670E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82583E+00
  1.03387E+01  1.24597E+00  5.09239E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.80988E+00
  1.02290E+01  1.29846E+00  5.17302E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82861E+00
  1.01288E+01  1.35706E+00  5.25997E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84756E+00
  1.02764E+01  1.34335E+00  5.30906E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.81953E+00
  1.01793E+01  1.40890E+00  5.37501E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83391E+00
  1.00431E+01  1.43941E+00  5.35712E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86048E+00
  1.01602E+01  1.49760E+00  5.48234E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85396E+00
  1.00063E+01  1.53796E+00  5.46531E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86886E+00
  9.92113E+00  1.50006E+00  5.38119E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88131E+00
  1.00670E+01  1.60720E+00  5.56162E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85705E+00
  1.02054E+01  1.58821E+00  5.59968E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83597E+00
  1.01120E+01  1.69598E+00  5.66407E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86039E+00
  1.00246E+01  1.77284E+00  5.71413E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87642E+00
  1.01612E+01  1.81121E+00  5.78739E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85562E+00
  1.00674E+01  1.92309E+00  5.85294E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87168E+00
  1.02155E+01  1.96499E+00  5.91772E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84632E+00
  1.03014E+01  1.82600E+00  5.83945E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83613E+00
  1.03263E+01  1.71358E+00  5.75622E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82433E+00
  1.02288E+01  1.68442E+00  5.69683E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83871E+00
  1.03419E+01  1.59838E+00  5.65730E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.81917E+00
  1.03198E+01  1.50242E+00  5.55025E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82279E+00
  1.04669E+01  1.51368E+00  5.61509E+00  1.51215E-03  3.48627E-03 -4.04787E-03 -5.79286E+00
  1.04679E+01  1.62032E+00  5.72072E+00  1.50673E-03  2.92591E-03 -4.60292E-03 -5.79396E+00
  1.06135E+01  1.53495E+00  5.67009E+00  1.05882E-02  2.23771E-02 -3.05758E-02 -5.77916E+00
  1.05959E+01  1.65046E+00  5.77604E+00  7.87773E-03  1.46639E-02 -2.75318E-02 -5.78791E+00
  1.04469E+01  1.74031E+00  5.81555E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.81899E+00
  1.05650E+01  1.77468E+00  5.87389E+00  3.05506E-03  5.31311E-03 -1.39585E-02 -5.79017E+00
  1.04033E+01  1.87344E+00  5.90195E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83489E+00
  1.05396E+01  1.90368E+00  5.95256E+00  1.12975E-03  1.43694E-03 -5.82117E-03 -5.80837E+00
  1.03864E+01  2.00690E+00  5.97670E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82891E+00
  1.02676E+01  2.12603E+00  6.01347E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85138E+00
  1.01125E+01  2.11916E+00  5.98733E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86664E+00
  1.01624E+01  2.27339E+00  6.05340E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86125E+00
  1.00172E+01  2.23568E+00  6.02349E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86967E+00
  1.01155E+01  2.42446E+00  6.08241E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86648E+00
  1.02536E+01  2.42172E+00  6.08909E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85642E+00
  1.03266E+01  2.28083E+00  6.06784E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84542E+00
  1.03972E+01  2.43948E+00  6.09812E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84500E+00
  1.04779E+01  2.29753E+00  6.08294E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83121E+00
  1.04281E+01  2.15267E+00  6.04065E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83159E+00
  1.05913E+01  2.17980E+00  6.06658E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82129E+00
  1.05384E+01  2.03724E+00  6.01510E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82247E+00
  1.06706E+01  2.04928E+00  6.03538E+00  3.35903E-03  2.26737E-03 -2.58609E-02 -5.81766E+00
  1.06803E+01  1.93309E+00  5.98493E+00  5.35352E-03  6.21487E-03 -3.37764E-02 -5.79869E+00
  1.06972E+01  1.81160E+00  5.91734E+00  7.43398E-03  1.19543E-02 -3.98911E-02 -5.78371E+00
  1.08418E+01  1.86178E+00  5.93587E+00  1.25648E-02  1.40704E-02 -6.84812E-02 -5.77293E+00
  1.08151E+01  1.98340E+00  6.00401E+00  7.81795E-03  6.31998E-03 -5.92828E-02 -5.78576E+00
  1.09870E+01  1.92411E+00  5.95871E+00  9.00383E-03  9.70998E-03 -7.96356E-02 -5.76328E+00
  1.09146E+01  2.06501E+00  6.01247E+00  7.87385E-03  9.82781E-04 -7.34144E-02 -5.77396E+00
  1.07588E+01  2.11949E+00  6.05050E+00  5.11534E-03  3.54771E-04 -4.49076E-02 -5.79904E+00
  1.08593E+01  2.19251E+00  6.05568E+00  5.51497E-03 -4.56821E-03 -6.19732E-02 -5.78851E+00
  1.07200E+01  2.25021E+00  6.08415E+00  2.28163E-03 -2.12261E-03 -2.69263E-02 -5.81637E+00
  1.06200E+01  2.34032E+00  6.09722E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82559E+00
  1.07606E+01  2.39917E+00  6.10709E+00  3.92765E-04 -3.18514E-03 -1.71320E-02 -5.81097E+00
  1.08162E+01  2.29160E+00  6.08508E+00  2.95034E-03 -6.12946E-03 -4.62106E-02 -5.80877E+00
  1.09231E+01  2.31633E+00  6.07325E+00  2.19494E-03 -1.10152E-02 -6.28881E-02 -5.79755E+00
  1.08841E+01  2.44116E+00  6.09592E+00  3.92503E-04 -1.17642E-02 -4.66190E-02 -5.80157E+00
  1.07862E+01  2.55939E+00  6.10918E+00  4.51278E-05 -5.36538E-03 -1.71605E-02 -5.81121E+00
  1.06425E+01  2.49455E+00  6.10977E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82661E+00
  1.06571E+01  2.62620E+00  6.10667E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82996E+00
  1.07657E+01  2.72186E+00  6.09577E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82313E+00
  1.06112E+01  2.75073E+00  6.09363E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83527E+00
  1.07299E+01  2.86114E+00  6.06606E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82719E+00
  1.06127E+01  2.89316E+00  6.06323E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83908E+00
  1.06546E+01  2.99936E+00  6.01795E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84024E+00
  1.05297E+01  2.99864E+00  6.03646E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85091E+00
  1.05113E+01  2.86557E+00  6.07424E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84380E+00
  1.04265E+01  2.96688E+00  6.05944E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85194E+00
  1.03896E+01  2.85545E+00  6.08404E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85433E+00
  1.03007E+01  2.99513E+00  6.06721E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86102E+00
  1.02815E+01  2.83859E+00  6.08985E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85872E+00
  1.01739E+01  2.90730E+00  6.08895E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86430E+00
  1.01732E+01  3.07292E+00  6.07102E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86834E+00
  1.01671E+01  3.23072E+00  6.03511E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86921E+00
  1.00389E+01  3.14470E+00  6.07637E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87438E+00
  1.00474E+01  3.27890E+00  6.03875E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86779E+00
  9.98340E+00  3.37735E+00  6.00399E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86281E+00
  9.90242E+00  3.23862E+00  6.07058E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86834E+00
  9.86023E+00  3.37521E+00  6.02798E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86799E+00
  9.76217E+00  3.46250E+00  6.00508E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86523E+00
  9.74641E+00  3.31128E+00  6.06528E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86566E+00
  9.61309E+00  3.41662E+00  6.04860E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86188E+00
  9.60935E+00  3.23752E+00  6.09165E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86288E+00
  9.45953E+00  3.13794E+00  6.10626E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86256E+00
  9.62170E+00  3.07246E+00  6.10895E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86632E+00
  9.50313E+00  2.95044E+00  6.11105E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86635E+00
  9.63676E+00  2.92557E+00  6.11201E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86814E+00
  9.56665E+00  2.79243E+00  6.10533E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86923E+00
  9.70969E+00  2.81569E+00  6.10986E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87018E+00
  9.80039E+00  2.70280E+00  6.10234E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87100E+00
  9.83091E+00  2.83734E+00  6.10781E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86936E+00
  9.93606E+00  2.75139E+00  6.10287E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86878E+00
  1.00505E+01  2.65586E+00  6.10004E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86629E+00
  1.00608E+01  2.82112E+00  6.09722E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86633E+00
  1.01996E+01  2.72225E+00  6.09750E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86103E+00
  1.01842E+01  2.56444E+00  6.09944E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85967E+00
  1.00823E+01  2.53598E+00  6.09357E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86469E+00
  1.03214E+01  2.57711E+00  6.10299E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85394E+00
  1.03594E+01  2.71234E+00  6.10029E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85298E+00
  1.04951E+01  2.59614E+00  6.10651E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84053E+00
  1.04776E+01  2.74809E+00  6.09653E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84382E+00
  1.05252E+01  2.43827E+00  6.10373E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83324E+00
  1.00471E+01  2.98981E+00  6.09429E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86666E+00
  9.92901E+00  2.91482E+00  6.10176E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86799E+00
  9.90546E+00  3.07284E+00  6.09752E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86733E+00
  9.77310E+00  2.98165E+00  6.11196E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86804E+00
  9.76115E+00  3.15207E+00  6.09705E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86618E+00
  1.07916E+01  2.98026E+00  6.01173E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82781E+00
  1.08825E+01  2.83563E+00  6.06300E+00 -6.71926E-04 -3.46015E-03 -6.40148E-03 -5.81077E+00
  1.09305E+01  2.97519E+00  5.99364E+00 -9.23876E-04 -4.19348E-03 -6.03700E-03 -5.81346E+00
  1.10342E+01  2.85395E+00  6.02654E+00 -5.26117E-03 -2.73157E-02 -4.40052E-02 -5.80600E+00
  1.10719E+01  2.97307E+00  5.95766E+00 -6.67991E-03 -3.18035E-02 -4.14099E-02 -5.79597E+00
  1.11782E+01  2.83395E+00  5.97702E+00 -9.10060E-03 -4.85370E-02 -7.11317E-02 -5.78768E+00
  1.12113E+01  2.95132E+00  5.91442E+00 -1.23161E-02 -5.02777E-02 -6.12081E-02 -5.78581E+00
  1.13162E+01  2.79457E+00  5.93260E+00 -1.32026E-02 -5.78881E-02 -8.09527E-02 -5.77352E+00
  1.13448E+01  2.89394E+00  5.85528E+00 -1.54058E-02 -6.55468E-02 -7.49927E-02 -5.77663E+00
  1.14500E+01  2.75108E+00  5.88648E+00 -1.58973E-02 -6.00684E-02 -8.02949E-02 -5.76440E+00
  1.14772E+01  2.84473E+00  5.81208E+00 -1.80909E-02 -6.76244E-02 -7.42915E-02 -5.76611E+00
  1.15047E+01  2.90526E+00  5.72036E+00 -2.03070E-02 -7.25089E-02 -6.68912E-02 -5.76434E+00
  1.16117E+01  2.77873E+00  5.75849E+00 -1.47286E-02 -5.64993E-02 -5.89341E-02 -5.78931E+00
  1.16337E+01  2.83672E+00  5.66754E+00 -1.62435E-02 -6.04888E-02 -5.26769E-02 -5.77345E+00
  1.16522E+01  2.86881E+00  5.56971E+00 -1.75169E-02 -6.26964E-02 -4.59465E-02 -5.76520E+00
  1.17651E+01  2.79466E+00  5.63274E+00 -1.20017E-02 -4.09739E-02 -3.39018E-02 -5.77148E+00
  1.17794E+01  2.82211E+00  5.53224E+00 -1.26725E-02 -4.22605E-02 -2.91916E-02 -5.75822E+00
  1.16713E+01  2.88167E+00  5.47784E+00 -1.88261E-02 -6.35810E-02 -3.96258E-02 -5.75753E+00
  1.16260E+01  2.92129E+00  5.38181E+00 -2.32852E-02 -7.25645E-02 -3.74829E-02 -5.75047E+00
  1.17716E+01  2.83139E+00  5.42621E+00 -1.23066E-02 -4.26952E-02 -2.42221E-02 -5.76406E+00
  1.17548E+01  2.84298E+00  5.33749E+00 -1.56731E-02 -5.03715E-02 -2.38298E-02 -5.75158E+00
  1.16859E+01  2.87667E+00  5.25931E+00 -1.98319E-02 -6.32371E-02 -2.45922E-02 -5.75003E+00
  1.15494E+01  2.96683E+00  5.28149E+00 -2.39109E-02 -7.74767E-02 -3.14783E-02 -5.75309E+00
  1.16196E+01  2.90817E+00  5.16439E+00 -2.27857E-02 -7.15510E-02 -2.06837E-02 -5.75070E+00
  1.14828E+01  3.00687E+00  5.17578E+00 -2.39533E-02 -7.74628E-02 -2.30527E-02 -5.74717E+00
  1.15504E+01  2.93950E+00  5.06298E+00 -2.39971E-02 -7.52716E-02 -1.38466E-02 -5.74833E+00
  1.16930E+01  2.83558E+00  5.05860E+00 -2.03225E-02 -6.04102E-02 -1.07836E-02 -5.73587E+00
  1.17644E+01  2.75540E+00  4.95105E+00 -1.19708E-02 -3.91338E-02 -1.95105E-03 -5.72461E+00
  1.18514E+01  2.74543E+00  5.06010E+00 -7.28904E-03 -2.31667E-02 -3.98828E-03 -5.73333E+00
  1.17700E+01  2.80861E+00  5.15758E+00 -1.22317E-02 -4.16279E-02 -1.16312E-02 -5.74188E+00
  1.19255E+01  2.74959E+00  5.17603E+00 -1.40629E-03 -4.64584E-03 -1.36580E-03 -5.74696E+00
  1.18350E+01  2.80153E+00  5.26011E+00 -1.07795E-02 -3.34165E-02 -1.30295E-02 -5.74728E+00
  1.19938E+01  2.75813E+00  5.29864E+00  4.43804E-03  1.56509E-02  6.47788E-03 -5.75274E+00
  1.18873E+01  2.79042E+00  5.36978E+00 -4.35291E-03 -1.48791E-02 -7.44748E-03 -5.75566E+00
  1.20349E+01  2.76893E+00  5.42877E+00  7.30865E-03  2.60962E-02  1.41293E-02 -5.75499E+00
  1.19083E+01  2.78680E+00  5.48161E+00 -1.31532E-03 -4.84269E-03 -2.98250E-03 -5.76400E+00
  1.19038E+01  2.76589E+00  5.59539E+00 -1.29161E-03 -4.73207E-03 -3.58447E-03 -5.76872E+00
  1.20394E+01  2.75962E+00  5.55613E+00  7.43466E-03  2.58361E-02  1.76892E-02 -5.75803E+00
  1.20322E+01  2.72032E+00  5.68086E+00  8.42951E-03  3.43222E-02  2.89206E-02 -5.75812E+00
  1.18858E+01  2.71559E+00  5.69701E+00 -1.19624E-03 -4.46597E-03 -4.12211E-03 -5.76662E+00
  1.17449E+01  2.74214E+00  5.72532E+00 -1.10571E-02 -3.85123E-02 -3.82413E-02 -5.78224E+00
  1.18632E+01  2.63770E+00  5.77727E+00 -1.07693E-03 -4.05389E-03 -4.54674E-03 -5.77090E+00
  1.17256E+01  2.65555E+00  5.79259E+00 -6.69031E-03 -2.79567E-02 -3.29447E-02 -5.77366E+00
  1.15850E+01  2.69552E+00  5.82996E+00 -1.28926E-02 -5.07743E-02 -6.38513E-02 -5.76893E+00
  1.16965E+01  2.56099E+00  5.84292E+00 -5.60271E-03 -2.44201E-02 -3.48268E-02 -5.76637E+00
  1.15519E+01  2.59168E+00  5.87825E+00 -1.06115E-02 -4.36309E-02 -6.71731E-02 -5.76159E+00
  1.14182E+01  2.62782E+00  5.92018E+00 -1.03088E-02 -5.04124E-02 -8.16657E-02 -5.76683E+00
  1.15142E+01  2.46931E+00  5.91008E+00 -8.02319E-03 -3.52123E-02 -6.93630E-02 -5.75663E+00
  1.13621E+01  2.53010E+00  5.95769E+00 -8.80254E-03 -4.22373E-02 -8.60415E-02 -5.76162E+00
  1.12782E+01  2.68317E+00  5.97516E+00 -1.02748E-02 -4.93018E-02 -8.42328E-02 -5.77349E+00
  1.12288E+01  2.57210E+00  5.99917E+00 -6.46875E-03 -4.07410E-02 -8.60830E-02 -5.77037E+00
  1.11434E+01  2.72065E+00  6.01923E+00 -6.86055E-03 -4.12404E-02 -7.38495E-02 -5.78152E+00
  1.11130E+01  2.61240E+00  6.04029E+00 -4.89911E-03 -3.42695E-02 -7.52058E-02 -5.78742E+00
  1.10096E+01  2.72083E+00  6.05983E+00 -3.59910E-03 -2.72389E-02 -5.40218E-02 -5.79728E+00
  1.10229E+01  2.57038E+00  6.07150E+00 -3.00504E-03 -2.42433E-02 -6.27973E-02 -5.79799E+00
  1.08959E+01  2.66971E+00  6.09389E+00 -1.56156E-03 -1.12875E-02 -2.71392E-02 -5.81181E+00
  1.09253E+01  2.53457E+00  6.09376E+00 -1.15881E-03 -1.52833E-02 -4.65374E-02 -5.80143E+00
  1.10338E+01  2.41279E+00  6.05706E+00  2.00525E-04 -2.14145E-02 -7.62858E-02 -5.78951E+00
  1.11479E+01  2.47212E+00  6.02732E+00 -2.86904E-03 -3.07155E-02 -8.46963E-02 -5.78954E+00
  1.11911E+01  2.31302E+00  6.00428E+00 -7.92624E-04 -2.23747E-02 -8.88310E-02 -5.75982E+00
  1.10549E+01  2.28260E+00  6.04338E+00  1.25165E-03 -1.49118E-02 -8.11415E-02 -5.80309E+00
  1.09902E+01  2.17492E+00  6.02888E+00  5.74273E-03 -7.42788E-03 -8.01336E-02 -5.79421E+00
  1.11255E+01  2.17083E+00  5.99430E+00  4.41143E-03 -1.10858E-02 -8.80386E-02 -5.79533E+00
  1.10610E+01  2.04855E+00  5.98325E+00  6.46637E-03 -3.88172E-04 -8.48564E-02 -5.77228E+00
  1.12040E+01  2.05466E+00  5.95416E+00  3.95861E-03 -3.87299E-03 -8.57561E-02 -5.74599E+00
  1.11601E+01  1.93845E+00  5.92526E+00  7.49708E-03  5.50385E-03 -8.34245E-02 -5.75530E+00
  1.13144E+01  1.95607E+00  5.89774E+00  5.72400E-03  9.75041E-05 -6.85138E-02 -5.74263E+00
  1.12931E+01  1.84323E+00  5.86178E+00  7.19097E-03  7.86081E-03 -6.60404E-02 -5.73930E+00
  1.11427E+01  1.82619E+00  5.87091E+00  1.16222E-02  1.33888E-02 -7.77449E-02 -5.74039E+00
  1.09885E+01  1.79124E+00  5.88774E+00  1.20545E-02  1.94438E-02 -7.74944E-02 -5.75705E+00
