 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.35189E+01  2.13926E+00  4.19472E+00  1.93597E-02  4.50574E-02 -7.35765E-02 -2.71910E+00
  1.36788E+01  2.09615E+00  4.09309E+00  2.02635E-02  3.73380E-02 -7.51859E-02 -2.70990E+00
  1.37944E+01  2.16621E+00  4.15433E+00  1.52097E-02  3.20236E-02 -5.52171E-02 -2.70539E+00
  1.38418E+01  2.23815E+00  4.25481E+00  9.73961E-03  2.57878E-02 -3.66325E-02 -2.70334E+00
  1.39453E+01  2.17422E+00  4.16080E+00  9.64407E-03  1.82836E-02 -3.20297E-02 -2.70347E+00
  1.38628E+01  2.09653E+00  4.06087E+00  1.45434E-02  2.44046E-02 -5.26662E-02 -2.70319E+00
  1.40187E+01  2.09292E+00  4.07084E+00  7.68444E-03  1.13035E-02 -2.52110E-02 -2.69750E+00
  1.39525E+01  2.00673E+00  3.98407E+00  1.40631E-02  1.67504E-02 -4.72058E-02 -2.70557E+00
  1.37934E+01  2.00471E+00  3.98049E+00  1.93966E-02  2.61090E-02 -7.19489E-02 -2.71042E+00
  1.36445E+01  1.98329E+00  3.98296E+00  2.17692E-02  3.08042E-02 -8.69467E-02 -2.71118E+00
  1.35200E+01  2.05138E+00  4.07338E+00  1.94529E-02  3.79936E-02 -8.33301E-02 -2.72647E+00
  1.34912E+01  1.94235E+00  3.98049E+00  2.04375E-02  2.92618E-02 -9.04603E-02 -2.72744E+00
  1.33707E+01  2.00747E+00  4.06138E+00  1.64769E-02  3.27625E-02 -7.89936E-02 -2.73969E+00
  1.33575E+01  1.91042E+00  3.98772E+00  1.76585E-02  2.38184E-02 -7.97611E-02 -2.74002E+00
  1.32219E+01  1.95309E+00  4.04870E+00  1.20846E-02  1.88562E-02 -5.26936E-02 -2.74763E+00
  1.32256E+01  2.04554E+00  4.13578E+00  1.16748E-02  2.76933E-02 -5.62771E-02 -2.73984E+00
  1.30742E+01  1.99848E+00  4.09266E+00  4.36062E-03  8.21368E-03 -1.95947E-02 -2.74652E+00
  1.31093E+01  1.89117E+00  4.00099E+00  6.50943E-03  9.34523E-03 -3.34117E-02 -2.75440E+00
  1.29902E+01  1.92996E+00  4.01925E+00 -6.55045E-04 -9.89329E-04  3.13117E-03 -2.74099E+00
  1.29555E+01  2.05979E+00  4.14510E+00 -5.46377E-04 -1.39696E-03  2.73606E-03 -2.73174E+00
  1.29623E+01  1.82817E+00  3.95652E+00 -5.67527E-04 -6.69744E-04  3.32812E-03 -2.74351E+00
  1.31145E+01  1.78026E+00  3.94540E+00  6.67493E-03  5.76756E-03 -3.52049E-02 -2.75661E+00
  1.29987E+01  1.69707E+00  3.92120E+00  1.56809E-03  7.77773E-04 -9.85438E-03 -2.75645E+00
  1.28387E+01  1.75288E+00  3.90709E+00 -6.79812E-03 -4.56790E-03  4.08712E-02 -2.72038E+00
  1.28802E+01  1.62026E+00  3.90574E+00 -2.12575E-03 -5.88399E-06  1.67126E-02 -2.74195E+00
  1.27226E+01  1.67576E+00  3.86937E+00 -8.36803E-03 -1.82706E-03  6.31059E-02 -2.68514E+00
  1.25749E+01  1.72460E+00  3.82132E+00 -9.40395E-03 -4.48426E-03  8.67210E-02 -2.64380E+00
  1.26051E+01  1.58908E+00  3.83858E+00 -8.00057E-03  4.81069E-03  8.02394E-02 -2.66218E+00
  1.27490E+01  1.55186E+00  3.88135E+00 -6.32923E-03  4.03916E-03  5.27810E-02 -2.70417E+00
  1.26414E+01  1.46117E+00  3.87113E+00 -6.96480E-03  1.21232E-02  7.12815E-02 -2.66687E+00
  1.27693E+01  1.43914E+00  3.90604E+00 -4.19693E-03  7.17907E-03  4.09104E-02 -2.72183E+00
  1.27059E+01  1.34059E+00  3.92564E+00 -4.28038E-03  1.40702E-02  5.06783E-02 -2.70904E+00
  1.28523E+01  1.35838E+00  3.93122E+00 -1.70340E-03  3.95683E-03  1.63270E-02 -2.74557E+00
  1.27979E+01  1.23552E+00  3.97811E+00 -2.64578E-03  1.03647E-02  2.72961E-02 -2.73238E+00
  1.29490E+01  1.27177E+00  3.95154E+00  1.12279E-03 -3.02567E-03 -9.58312E-03 -2.75751E+00
  1.29460E+01  1.16023E+00  4.01438E+00  1.09622E-03 -4.02320E-03 -9.02111E-03 -2.75515E+00
  1.28207E+01  1.12556E+00  4.07250E+00 -1.22587E-03  7.47973E-03  1.41892E-02 -2.75236E+00
  1.29617E+01  1.07032E+00  4.11434E+00  2.00842E-03 -1.11907E-02 -1.91415E-02 -2.75585E+00
  1.29925E+01  1.00278E+00  4.22076E+00  2.74185E-03 -1.93104E-02 -2.63230E-02 -2.74979E+00
  1.29018E+01  9.74200E-01  4.30211E+00  7.55931E-04 -1.32004E-02 -1.52159E-02 -2.74414E+00
  1.30385E+01  9.38298E-01  4.32788E+00  3.80490E-03 -2.83313E-02 -3.07875E-02 -2.74349E+00
  1.29460E+01  9.13690E-01  4.40914E+00  1.24136E-03 -2.21841E-02 -2.02467E-02 -2.74173E+00
  1.30877E+01  8.73504E-01  4.42105E+00  3.27760E-03 -4.36952E-02 -3.89011E-02 -2.75035E+00
  1.30234E+01  8.49095E-01  4.51156E+00  1.65582E-03 -3.91332E-02 -2.83808E-02 -2.74523E+00
  1.32062E+01  8.12951E-01  4.49346E+00  6.56372E-03 -5.66251E-02 -4.26911E-02 -2.73360E+00
  1.31063E+01  7.84827E-01  4.60924E+00  2.10399E-03 -5.44726E-02 -3.10923E-02 -2.73884E+00
  1.32831E+01  7.32374E-01  4.62696E+00  6.78324E-03 -6.76704E-02 -3.70974E-02 -2.72342E+00
  1.33841E+01  7.53942E-01  4.48946E+00  8.52788E-03 -6.62973E-02 -4.98854E-02 -2.72078E+00
  1.33419E+01  8.35191E-01  4.37603E+00  1.14733E-02 -5.94748E-02 -5.70984E-02 -2.72744E+00
  1.34884E+01  7.85264E-01  4.39377E+00  1.34118E-02 -6.23931E-02 -5.71298E-02 -2.71786E+00
  1.35248E+01  8.37523E-01  4.29485E+00  1.62755E-02 -5.82790E-02 -6.49170E-02 -2.71994E+00
  1.34189E+01  8.81532E-01  4.26047E+00  1.46053E-02 -5.63776E-02 -6.78579E-02 -2.72614E+00
  1.32908E+01  9.06306E-01  4.25987E+00  1.03046E-02 -5.22920E-02 -6.36625E-02 -2.73587E+00
  1.34133E+01  9.37288E-01  4.15875E+00  1.41511E-02 -5.18765E-02 -7.60696E-02 -2.73300E+00
  1.32641E+01  9.76326E-01  4.15514E+00  1.08079E-02 -4.46498E-02 -6.74890E-02 -2.74477E+00
  1.31452E+01  9.54504E-01  4.24615E+00  6.77898E-03 -3.87615E-02 -4.95547E-02 -2.74632E+00
  1.31130E+01  1.02008E+00  4.13896E+00  6.36388E-03 -3.01518E-02 -4.79521E-02 -2.75426E+00
  1.32432E+01  1.04784E+00  4.05797E+00  1.13876E-02 -3.66360E-02 -6.84779E-02 -2.74581E+00
  1.30911E+01  1.09405E+00  4.03554E+00  6.06349E-03 -2.16379E-02 -4.33507E-02 -2.75693E+00
  1.32285E+01  1.13759E+00  3.97719E+00  1.18510E-02 -2.76097E-02 -6.59370E-02 -2.74834E+00
  1.30960E+01  1.20731E+00  3.95127E+00  6.27299E-03 -1.67709E-02 -4.69721E-02 -2.76124E+00
  1.32368E+01  1.23491E+00  3.92690E+00  1.23572E-02 -2.16823E-02 -6.90000E-02 -2.74950E+00
  1.31875E+01  1.32913E+00  3.91286E+00  1.02786E-02 -1.39183E-02 -5.98289E-02 -2.75819E+00
  1.30662E+01  1.32770E+00  3.92870E+00  5.11830E-03 -8.83009E-03 -3.57433E-02 -2.76023E+00
  1.29814E+01  1.41290E+00  3.92104E+00  1.41301E-03 -1.76353E-03 -9.85586E-03 -2.75926E+00
  1.31287E+01  1.44173E+00  3.90537E+00  7.67918E-03 -6.69668E-03 -4.89448E-02 -2.75834E+00
  1.30352E+01  1.55613E+00  3.90779E+00  3.54497E-03 -1.03420E-03 -2.34598E-02 -2.75666E+00
  1.28852E+01  1.49330E+00  3.90934E+00 -2.20128E-03  1.91526E-03  1.66581E-02 -2.74502E+00
  1.32141E+01  1.55018E+00  3.89392E+00  1.16768E-02 -2.30705E-03 -6.08234E-02 -2.75711E+00
  1.32861E+01  1.43506E+00  3.87385E+00  1.43011E-02 -1.03754E-02 -8.09648E-02 -2.74581E+00
  1.33366E+01  1.31965E+00  3.88027E+00  1.61274E-02 -1.94846E-02 -8.76372E-02 -2.74493E+00
  1.34472E+01  1.42044E+00  3.83155E+00  1.98604E-02 -1.28244E-02 -1.00499E-01 -2.74513E+00
  1.34715E+01  1.29633E+00  3.86535E+00  2.18021E-02 -2.27173E-02 -9.78051E-02 -2.73453E+00
  1.33724E+01  1.20024E+00  3.91328E+00  1.66084E-02 -2.95886E-02 -9.04332E-02 -2.74750E+00
  1.35269E+01  1.16933E+00  3.90009E+00  2.00105E-02 -3.29076E-02 -9.72598E-02 -2.72852E+00
  1.33891E+01  1.09394E+00  3.97138E+00  1.52349E-02 -3.88494E-02 -8.93534E-02 -2.74070E+00
  1.35358E+01  1.06613E+00  3.98871E+00  2.07245E-02 -4.12027E-02 -9.01362E-02 -2.72069E+00
  1.33975E+01  1.01175E+00  4.06649E+00  1.59006E-02 -4.54013E-02 -8.17719E-02 -2.73659E+00
  1.35522E+01  9.75676E-01  4.07494E+00  1.84387E-02 -4.74031E-02 -8.22287E-02 -2.72104E+00
  1.36922E+01  1.03508E+00  3.99907E+00  2.12302E-02 -3.89489E-02 -8.19457E-02 -2.72040E+00
  1.36834E+01  1.12803E+00  3.90898E+00  2.05968E-02 -3.22661E-02 -8.84227E-02 -2.71684E+00
  1.38395E+01  1.12372E+00  3.91557E+00  1.76629E-02 -2.46362E-02 -6.81937E-02 -2.70916E+00
  1.38367E+01  1.00772E+00  4.01534E+00  1.75129E-02 -3.09408E-02 -6.27712E-02 -2.70924E+00
  1.39714E+01  1.11533E+00  3.95383E+00  1.47993E-02 -1.80613E-02 -4.83866E-02 -2.70430E+00
  1.39592E+01  1.00093E+00  4.04346E+00  1.43254E-02 -2.25291E-02 -4.48864E-02 -2.71286E+00
  1.38616E+01  8.98287E-01  4.13515E+00  1.44873E-02 -3.19172E-02 -4.91748E-02 -2.71839E+00
  1.37050E+01  9.33816E-01  4.09474E+00  1.79835E-02 -4.30186E-02 -7.05502E-02 -2.71848E+00
  1.36924E+01  8.52430E-01  4.21353E+00  1.71412E-02 -4.84642E-02 -6.26019E-02 -2.71943E+00
  1.35532E+01  9.03413E-01  4.18326E+00  1.85177E-02 -5.30919E-02 -7.37021E-02 -2.72229E+00
  1.36514E+01  7.82562E-01  4.33733E+00  1.43990E-02 -5.31392E-02 -5.43182E-02 -2.71178E+00
  1.38190E+01  8.01726E-01  4.27256E+00  1.24821E-02 -3.64559E-02 -4.27157E-02 -2.70679E+00
  1.37628E+01  7.21436E-01  4.41028E+00  9.84238E-03 -4.02298E-02 -3.62426E-02 -2.70108E+00
  1.35746E+01  7.30197E-01  4.46233E+00  1.27721E-02 -6.08692E-02 -4.86391E-02 -2.70901E+00
  1.36790E+01  6.63860E-01  4.54061E+00  8.93814E-03 -4.96300E-02 -3.42225E-02 -2.70291E+00
  1.34825E+01  6.92238E-01  4.57618E+00  9.47904E-03 -6.71361E-02 -4.19451E-02 -2.71418E+00
  1.35815E+01  6.34874E-01  4.67216E+00  9.72269E-03 -6.30212E-02 -3.19142E-02 -2.70532E+00
  1.34201E+01  6.68518E-01  4.69273E+00  8.04015E-03 -7.15837E-02 -3.35949E-02 -2.71297E+00
  1.33148E+01  6.59628E-01  4.79263E+00  2.95743E-03 -7.38785E-02 -2.55160E-02 -2.71841E+00
  1.31559E+01  7.31408E-01  4.73605E+00  2.88219E-03 -6.26022E-02 -2.49089E-02 -2.73190E+00
  1.31831E+01  6.75026E-01  4.87876E+00 -1.19169E-03 -7.22416E-02 -1.70258E-02 -2.72633E+00
  1.30390E+01  7.39667E-01  4.82298E+00  3.10032E-04 -5.18473E-02 -1.44195E-02 -2.73540E+00
  1.29194E+01  7.48563E-01  4.88821E+00 -1.31402E-03 -3.64851E-02 -6.70787E-03 -2.73581E+00
  1.33141E+01  6.20625E-01  4.96359E+00 -3.04241E-04 -7.53540E-02 -1.22713E-02 -2.71230E+00
  1.34275E+01  5.96653E-01  4.90713E+00  2.19847E-03 -7.04705E-02 -1.66590E-02 -2.71317E+00
  1.34907E+01  6.14679E-01  4.79654E+00  6.74292E-03 -6.91745E-02 -2.46105E-02 -2.70868E+00
  1.35676E+01  5.57120E-01  4.92990E+00  2.88732E-03 -5.54314E-02 -1.30646E-02 -2.70176E+00
  1.34698E+01  5.68864E-01  5.06321E+00  2.24532E-03 -6.74380E-02 -5.74852E-03 -2.70294E+00
  1.36456E+01  5.25443E-01  5.07521E+00  2.07863E-03 -4.10982E-02 -4.59367E-03 -2.70249E+00
  1.37151E+01  5.29108E-01  4.92981E+00  2.57852E-03 -3.22041E-02 -8.42925E-03 -2.70129E+00
  1.36491E+01  5.79135E-01  4.79245E+00  7.31471E-03 -5.42348E-02 -2.05352E-02 -2.70459E+00
  1.38017E+01  5.58916E-01  4.78987E+00  5.23575E-03 -3.12893E-02 -1.27239E-02 -2.70148E+00
  1.37546E+01  6.05907E-01  4.65142E+00  6.33414E-03 -3.79559E-02 -2.11439E-02 -2.69814E+00
  1.39151E+01  5.94951E-01  4.67022E+00  2.70681E-03 -1.28737E-02 -7.29938E-03 -2.69872E+00
  1.38790E+01  6.66557E-01  4.51607E+00  7.60823E-03 -2.79859E-02 -2.11268E-02 -2.70261E+00
  1.40481E+01  6.47185E-01  4.57711E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70766E+00
  1.40652E+01  7.22260E-01  4.44320E+00  1.28372E-03 -3.45647E-03 -3.21205E-03 -2.70069E+00
  1.39352E+01  7.50830E-01  4.36057E+00  5.84585E-03 -1.82329E-02 -1.88348E-02 -2.70324E+00
  1.41060E+01  8.13133E-01  4.31728E+00  1.44819E-03 -3.09089E-03 -3.71862E-03 -2.70057E+00
  1.39833E+01  8.45622E-01  4.22647E+00  6.90457E-03 -1.61467E-02 -2.17861E-02 -2.70519E+00
  1.40402E+01  9.47543E-01  4.11705E+00  8.15660E-03 -1.39036E-02 -2.41941E-02 -2.70800E+00
  1.41480E+01  9.15658E-01  4.20595E+00  1.61711E-03 -2.67845E-03 -4.16650E-03 -2.70125E+00
  1.41890E+01  1.02628E+00  4.10460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70640E+00
  1.40883E+01  1.07252E+00  4.02106E+00  9.21511E-03 -1.11531E-02 -2.63066E-02 -2.70029E+00
  1.42197E+01  1.15516E+00  4.02377E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70274E+00
  1.41052E+01  1.20849E+00  3.94380E+00  9.58804E-03 -8.16071E-03 -2.80069E-02 -2.70202E+00
  1.39793E+01  1.26289E+00  3.86756E+00  1.51108E-02 -1.22989E-02 -5.17558E-02 -2.70325E+00
  1.41359E+01  1.35804E+00  3.89411E+00  5.59133E-03 -2.90409E-03 -1.74390E-02 -2.70325E+00
  1.40386E+01  1.43998E+00  3.82673E+00  1.25053E-02 -4.24985E-03 -4.22821E-02 -2.70317E+00
  1.38898E+01  1.37135E+00  3.79566E+00  2.03955E-02 -1.11777E-02 -7.47112E-02 -2.71198E+00
  1.39249E+01  1.51408E+00  3.79624E+00  2.23066E-02 -3.42006E-03 -7.46797E-02 -2.70391E+00
  1.37567E+01  1.49361E+00  3.78266E+00  2.58677E-02 -5.98250E-03 -9.75051E-02 -2.71723E+00
  1.38656E+01  1.63438E+00  3.79737E+00  2.38048E-02  3.51250E-03 -8.31223E-02 -2.70820E+00
  1.36863E+01  1.63579E+00  3.80273E+00  2.49394E-02  4.44198E-03 -1.00619E-01 -2.71934E+00
  1.35714E+01  1.53021E+00  3.80095E+00  2.35798E-02 -3.89925E-03 -1.05229E-01 -2.74916E+00
  1.35085E+01  1.66393E+00  3.83633E+00  2.18345E-02  6.78544E-03 -1.02098E-01 -2.73631E+00
  1.36217E+01  1.76881E+00  3.85075E+00  2.39087E-02  1.50350E-02 -9.98778E-02 -2.72462E+00
  1.34390E+01  1.80241E+00  3.89627E+00  1.92116E-02  1.76229E-02 -9.53405E-02 -2.73716E+00
  1.35943E+01  1.87841E+00  3.90528E+00  2.17540E-02  2.36629E-02 -9.55855E-02 -2.72452E+00
  1.37596E+01  1.87624E+00  3.88447E+00  2.16373E-02  2.00404E-02 -8.46195E-02 -2.70809E+00
  1.37821E+01  1.74721E+00  3.81906E+00  2.31412E-02  1.14066E-02 -8.89960E-02 -2.71138E+00
  1.39402E+01  1.77939E+00  3.84155E+00  1.81808E-02  9.49778E-03 -6.29750E-02 -2.70520E+00
  1.38957E+01  1.91429E+00  3.90645E+00  1.60883E-02  1.58388E-02 -5.99243E-02 -2.70508E+00
  1.40271E+01  1.89266E+00  3.92058E+00  1.21547E-02  9.64273E-03 -3.94019E-02 -2.70365E+00
  1.41002E+01  1.99572E+00  4.00307E+00  5.12512E-03  5.42695E-03 -1.60155E-02 -2.69954E+00
  1.41602E+01  1.89778E+00  3.96049E+00  1.66620E-03  1.27254E-03 -5.15395E-03 -2.69419E+00
  1.41084E+01  1.77606E+00  3.89174E+00  9.65771E-03  4.33022E-03 -2.91527E-02 -2.70047E+00
  1.42593E+01  1.82604E+00  3.97705E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70516E+00
  1.42127E+01  1.67785E+00  3.91797E+00  1.87709E-03  3.87808E-04 -5.32499E-03 -2.69715E+00
  1.40498E+01  1.62713E+00  3.82862E+00  1.28493E-02  1.49359E-03 -4.22242E-02 -2.70227E+00
  1.41719E+01  1.52513E+00  3.88682E+00  6.06211E-03 -7.21170E-04 -1.75343E-02 -2.69941E+00
  1.43141E+01  1.58220E+00  3.97449E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70671E+00
  1.42687E+01  1.43753E+00  3.95664E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70503E+00
  1.42385E+01  1.29150E+00  3.97265E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70458E+00
  1.43554E+01  1.36168E+00  4.02458E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71176E+00
  1.43484E+01  1.24453E+00  4.05549E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71272E+00
  1.43229E+01  1.11468E+00  4.11041E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71191E+00
  1.44416E+01  1.20821E+00  4.13088E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71704E+00
  1.44346E+01  1.09814E+00  4.19461E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71816E+00
  1.42977E+01  1.00087E+00  4.19596E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71265E+00
  1.44196E+01  9.81247E-01  4.27705E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71784E+00
  1.42706E+01  8.92194E-01  4.29281E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71167E+00
  1.42422E+01  7.93975E-01  4.40016E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71252E+00
  1.44115E+01  8.74776E-01  4.37149E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71834E+00
  1.43914E+01  7.77064E-01  4.47925E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72077E+00
  1.42132E+01  7.09454E-01  4.51662E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71275E+00
  1.43535E+01  6.97111E-01  4.59071E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72066E+00
  1.41909E+01  6.37547E-01  4.64406E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71565E+00
  1.40650E+01  5.86432E-01  4.72935E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70948E+00
  1.42109E+01  5.77102E-01  4.79733E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71871E+00
  1.43071E+01  6.32987E-01  4.69627E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72094E+00
  1.43618E+01  6.04493E-01  4.78591E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72436E+00
  1.43402E+01  5.62561E-01  4.88685E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72589E+00
  1.42295E+01  5.32593E-01  4.95490E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72321E+00
  1.40843E+01  5.37808E-01  4.88830E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71534E+00
  1.40958E+01  5.08666E-01  5.04626E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71894E+00
  1.39593E+01  5.12168E-01  4.99818E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70871E+00
  1.39488E+01  5.47327E-01  4.82660E+00  8.15513E-04 -4.16021E-03 -1.66968E-03 -2.70397E+00
  1.38470E+01  5.25460E-01  4.92200E+00  1.81656E-03 -1.37816E-02 -4.00998E-03 -2.70305E+00
  1.38131E+01  5.07543E-01  5.06631E+00  1.37437E-03 -1.40157E-02 -2.12461E-03 -2.70220E+00
  1.39506E+01  4.99459E-01  5.18585E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71478E+00
  1.37532E+01  5.06644E-01  5.21433E+00  5.91080E-04 -1.40274E-02 -1.90815E-04 -2.70423E+00
  1.35801E+01  5.26821E-01  5.22254E+00 -4.79368E-04 -4.10444E-02  1.16016E-03 -2.70395E+00
  1.36688E+01  5.21525E-01  5.37431E+00 -5.10685E-04 -1.38330E-02  1.89939E-03 -2.70095E+00
  1.34846E+01  5.63037E-01  5.37409E+00 -1.62328E-03 -5.51097E-02  1.10776E-02 -2.70588E+00
  1.34342E+01  5.70646E-01  5.21271E+00 -1.35118E-04 -6.73187E-02  4.25486E-03 -2.68977E+00
  1.33144E+01  6.06981E-01  5.27718E+00 -3.27416E-03 -7.36037E-02  1.12333E-02 -2.71413E+00
  1.33145E+01  6.10952E-01  5.11685E+00 -2.79052E-04 -7.61154E-02 -2.05894E-04 -2.71455E+00
  1.33263E+01  6.21224E-01  5.41936E+00 -5.08154E-03 -6.87039E-02  2.01684E-02 -2.71129E+00
  1.32100E+01  6.81392E-01  5.46185E+00 -8.50232E-03 -7.05702E-02  2.69537E-02 -2.71651E+00
  1.33103E+01  6.69674E-01  5.55561E+00 -8.42320E-03 -6.06926E-02  2.71986E-02 -2.71314E+00
  1.34461E+01  6.04897E-01  5.53774E+00 -5.04365E-03 -4.57076E-02  1.67522E-02 -2.70831E+00
  1.35361E+01  6.38235E-01  5.67061E+00 -2.93730E-03 -2.07108E-02  9.99620E-03 -2.70889E+00
  1.35997E+01  5.59563E-01  5.52624E+00 -1.53736E-03 -2.24422E-02  6.81891E-03 -2.70415E+00
  1.36864E+01  6.12479E-01  5.66578E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71314E+00
  1.36197E+01  7.10602E-01  5.78653E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.70981E+00
  1.35705E+01  8.20035E-01  5.88446E+00 -7.06172E-04 -3.06313E-03  2.58601E-03 -2.70907E+00
  1.37112E+01  7.98411E-01  5.89681E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71994E+00
  1.37585E+01  6.93207E-01  5.79606E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72043E+00
  1.38448E+01  7.78924E-01  5.90989E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72756E+00
  1.38877E+01  6.85517E-01  5.81244E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72702E+00
  1.38367E+01  6.09860E-01  5.68870E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72171E+00
  1.37761E+01  5.47484E-01  5.52872E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71621E+00
  1.39500E+01  5.66323E-01  5.61014E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72440E+00
  1.39177E+01  5.28077E-01  5.47529E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72022E+00
  1.38371E+01  5.10356E-01  5.34984E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71311E+00
  1.39927E+01  5.06445E-01  5.36033E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72096E+00
  1.41129E+01  5.01039E-01  5.28668E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72441E+00
  1.41303E+01  5.00766E-01  5.16702E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72311E+00
  1.42614E+01  5.12986E-01  5.09347E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72638E+00
  1.42631E+01  5.03131E-01  5.24053E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72943E+00
  1.44008E+01  5.13647E-01  5.17890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73376E+00
  1.44076E+01  5.37494E-01  5.01282E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73013E+00
  1.45407E+01  5.33308E-01  5.13029E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73827E+00
  1.45681E+01  5.65928E-01  4.98674E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73544E+00
  1.44865E+01  5.97552E-01  4.85514E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73048E+00
  1.46414E+01  6.26939E-01  4.86649E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73556E+00
  1.45830E+01  6.78611E-01  4.73680E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73213E+00
  1.47356E+01  7.02951E-01  4.78209E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73769E+00
  1.46747E+01  7.56407E-01  4.65809E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73209E+00
  1.48119E+01  7.93368E-01  4.69256E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73765E+00
  1.47181E+01  8.52796E-01  4.54244E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73155E+00
  1.48857E+01  8.92767E-01  4.61858E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73899E+00
  1.48431E+01  9.82726E-01  4.49761E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.73525E+00
  1.47059E+01  9.78003E-01  4.41366E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72897E+00
  1.45624E+01  8.56158E-01  4.44904E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72516E+00
  1.45641E+01  9.76528E-01  4.34558E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72371E+00
  1.45437E+01  1.08341E+00  4.26503E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72172E+00
  1.46878E+01  1.12871E+00  4.31119E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72739E+00
  1.45661E+01  1.22107E+00  4.20409E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72154E+00
  1.46948E+01  1.27947E+00  4.25146E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72660E+00
  1.46143E+01  1.38414E+00  4.18409E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72239E+00
  1.47473E+01  1.41788E+00  4.25130E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72815E+00
  1.46619E+01  1.53997E+00  4.19442E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72436E+00
  1.47778E+01  1.57410E+00  4.26203E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72953E+00
