 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.44199E+01  9.80923E-01  4.27650E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39034E+01
  1.42708E+01  8.91849E-01  4.29231E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39071E+01
  1.42423E+01  7.93580E-01  4.39972E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39065E+01
  1.44117E+01  8.74391E-01  4.37097E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39057E+01
  1.43916E+01  7.76627E-01  4.47879E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39004E+01
  1.42134E+01  7.09017E-01  4.51624E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39036E+01
  1.43537E+01  6.96631E-01  4.59031E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39031E+01
  1.41910E+01  6.37054E-01  4.64372E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39063E+01
  1.40651E+01  5.85964E-01  4.72910E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39091E+01
  1.42110E+01  5.76563E-01  4.79706E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39053E+01
  1.43073E+01  6.32473E-01  4.69593E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39029E+01
  1.43620E+01  6.03967E-01  4.78561E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39004E+01
  1.43404E+01  5.62023E-01  4.88661E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39010E+01
  1.42296E+01  5.32025E-01  4.95470E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39027E+01
  1.40844E+01  5.37286E-01  4.88811E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39068E+01
  1.40958E+01  5.08092E-01  5.04612E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39069E+01
  1.39594E+01  5.11665E-01  4.99805E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39102E+01
  1.39489E+01  5.46772E-01  4.82637E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39111E+01
  1.38472E+01  5.23390E-01  4.92140E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39157E+01
  1.38133E+01  5.05438E-01  5.06599E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39151E+01
  1.39506E+01  4.98917E-01  5.18580E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39108E+01
  1.37532E+01  5.04537E-01  5.21430E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39169E+01
  1.35799E+01  5.10334E-01  5.22301E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39217E+01
  1.36688E+01  5.19448E-01  5.37460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39198E+01
  1.34837E+01  5.30114E-01  5.38071E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39249E+01
  1.34341E+01  5.15460E-01  5.21620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39263E+01
  1.33109E+01  5.27521E-01  5.28931E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39303E+01
  1.33141E+01  5.17331E-01  5.11660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39278E+01
  1.33215E+01  5.56360E-01  5.43840E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39283E+01
  1.31995E+01  5.94591E-01  5.49501E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39306E+01
  1.33034E+01  6.19920E-01  5.57791E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39284E+01
  1.34436E+01  5.82172E-01  5.54607E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39245E+01
  1.35354E+01  6.33550E-01  5.67287E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39244E+01
  1.35993E+01  5.54485E-01  5.52778E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39203E+01
  1.36864E+01  6.12059E-01  5.66596E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39170E+01
  1.36197E+01  7.10224E-01  5.78676E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39238E+01
  1.35704E+01  8.19626E-01  5.88480E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39253E+01
  1.37111E+01  7.98001E-01  5.89712E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39179E+01
  1.37585E+01  6.92743E-01  5.79632E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39154E+01
  1.38447E+01  7.78499E-01  5.91018E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39155E+01
  1.38876E+01  6.85042E-01  5.81268E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39133E+01
  1.38366E+01  6.09339E-01  5.68890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39155E+01
  1.37761E+01  5.46997E-01  5.52885E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39163E+01
  1.39500E+01  5.65776E-01  5.61028E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39091E+01
  1.39177E+01  5.27512E-01  5.47538E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39125E+01
  1.38371E+01  5.09852E-01  5.34988E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39135E+01
  1.39927E+01  5.05869E-01  5.36035E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39094E+01
  1.41130E+01  5.00457E-01  5.28665E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39061E+01
  1.41304E+01  5.00181E-01  5.16693E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39052E+01
  1.42615E+01  5.12422E-01  5.09333E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39029E+01
  1.42632E+01  5.02581E-01  5.24047E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39018E+01
  1.44009E+01  5.13165E-01  5.17880E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38988E+01
  1.44078E+01  5.36988E-01  5.01264E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38988E+01
  1.45408E+01  5.32977E-01  5.13019E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38950E+01
  1.45682E+01  5.65555E-01  4.98658E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38963E+01
  1.44867E+01  5.97075E-01  4.85489E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38975E+01
  1.46416E+01  6.26588E-01  4.86629E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38957E+01
  1.45832E+01  6.78201E-01  4.73650E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38957E+01
  1.47358E+01  7.02671E-01  4.78188E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38923E+01
  1.46749E+01  7.56064E-01  4.65778E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38948E+01
  1.48121E+01  7.93116E-01  4.69233E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38934E+01
  1.47183E+01  8.52492E-01  4.54209E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38952E+01
  1.48858E+01  8.92583E-01  4.61836E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38899E+01
  1.48432E+01  9.82532E-01  4.49731E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38938E+01
  1.47062E+01  9.77725E-01  4.41322E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38966E+01
  1.45626E+01  8.55784E-01  4.44857E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38988E+01
  1.45644E+01  9.76204E-01  4.34505E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38994E+01
  1.45440E+01  1.08314E+00  4.26446E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39010E+01
  1.46881E+01  1.12849E+00  4.31068E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38974E+01
  1.45664E+01  1.22087E+00  4.20349E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39015E+01
  1.46951E+01  1.27931E+00  4.25092E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38966E+01
  1.46146E+01  1.38403E+00  4.18348E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39008E+01
  1.47476E+01  1.41779E+00  4.25079E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38957E+01
  1.46622E+01  1.53994E+00  4.19383E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39015E+01
  1.47780E+01  1.57409E+00  4.26157E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38977E+01
  1.46982E+01  1.69797E+00  4.22490E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39006E+01
  1.48134E+01  1.72604E+00  4.30329E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38958E+01
  1.47234E+01  1.84837E+00  4.28732E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38996E+01
  1.48397E+01  1.85955E+00  4.37264E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38964E+01
  1.49457E+01  1.72747E+00  4.38007E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38925E+01
  1.49422E+01  1.86870E+00  4.44620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38912E+01
  1.50442E+01  1.80608E+00  4.47274E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38910E+01
  1.49998E+01  1.94623E+00  4.54727E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38913E+01
  1.51150E+01  1.87233E+00  4.58099E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38891E+01
  1.50858E+01  2.00517E+00  4.67839E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38886E+01
  1.51963E+01  1.89399E+00  4.68142E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38867E+01
  1.52590E+01  1.94827E+00  4.78897E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38847E+01
  1.51397E+01  2.08209E+00  4.80626E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38869E+01
  1.49732E+01  2.12986E+00  4.72148E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38900E+01
  1.50299E+01  2.19884E+00  4.85104E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38878E+01
  1.48587E+01  2.23412E+00  4.77018E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38918E+01
  1.49208E+01  2.29316E+00  4.90553E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38897E+01
  1.47459E+01  2.32134E+00  4.83090E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38957E+01
  1.48123E+01  2.37156E+00  4.96234E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38944E+01
  1.46373E+01  2.39693E+00  4.90064E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38990E+01
  1.47094E+01  2.43929E+00  5.02285E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38967E+01
  1.45532E+01  2.45932E+00  4.97716E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39006E+01
  1.45997E+01  2.50037E+00  5.08298E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38992E+01
  1.44137E+01  2.51247E+00  5.02727E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39067E+01
  1.45196E+01  2.54900E+00  5.14669E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39009E+01
  1.44056E+01  2.58075E+00  5.17741E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39074E+01
  1.42940E+01  2.56540E+00  5.10706E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39129E+01
  1.42152E+01  2.53227E+00  5.00963E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39139E+01
  1.41494E+01  2.58926E+00  5.12235E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39166E+01
  1.42702E+01  2.61619E+00  5.22256E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39119E+01
  1.41332E+01  2.63558E+00  5.23605E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39186E+01
  1.42291E+01  2.66602E+00  5.35614E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39117E+01
  1.40376E+01  2.67070E+00  5.31242E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39261E+01
  1.41091E+01  2.70059E+00  5.44349E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39181E+01
  1.39237E+01  2.70846E+00  5.40715E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39287E+01
  1.39882E+01  2.72920E+00  5.51737E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39259E+01
  1.38150E+01  2.74698E+00  5.53450E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39344E+01
  1.39798E+01  2.74781E+00  5.63153E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39228E+01
  1.38485E+01  2.76253E+00  5.68708E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39309E+01
  1.36916E+01  2.77339E+00  5.64396E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39466E+01
  1.37541E+01  2.76724E+00  5.79171E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39373E+01
  1.38874E+01  2.75799E+00  5.81837E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39268E+01
  1.38485E+01  2.74631E+00  5.93199E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39284E+01
  1.39976E+01  2.75072E+00  5.91351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39191E+01
  1.39831E+01  2.73247E+00  6.06016E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39142E+01
  1.41343E+01  2.74897E+00  5.99351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39088E+01
  1.41767E+01  2.73863E+00  6.12628E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39035E+01
  1.40647E+01  2.71235E+00  6.21083E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39089E+01
  1.38811E+01  2.69430E+00  6.16768E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39224E+01
  1.39696E+01  2.66321E+00  6.30497E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39111E+01
  1.37836E+01  2.63467E+00  6.25802E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39249E+01
  1.38816E+01  2.59059E+00  6.38527E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39089E+01
  1.36932E+01  2.55161E+00  6.33412E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39288E+01
  1.38044E+01  2.49998E+00  6.44968E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39167E+01
  1.36344E+01  2.45047E+00  6.40857E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39302E+01
  1.37518E+01  2.39146E+00  6.51093E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39175E+01
  1.36236E+01  2.32472E+00  6.48779E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39276E+01
  1.34832E+01  2.37847E+00  6.39618E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39378E+01
  1.34959E+01  2.51290E+00  6.29691E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39433E+01
  1.33627E+01  2.43435E+00  6.30852E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39541E+01
  1.33111E+01  2.33322E+00  6.34676E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39532E+01
  1.33938E+01  2.26963E+00  6.41196E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39482E+01
  1.32694E+01  2.20968E+00  6.37723E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39491E+01
  1.33885E+01  2.15154E+00  6.44389E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39427E+01
  1.32608E+01  2.08155E+00  6.39173E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39540E+01
  1.33909E+01  2.01680E+00  6.44846E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39423E+01
  1.32600E+01  1.95021E+00  6.38364E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39469E+01
  1.33971E+01  1.87716E+00  6.43044E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39400E+01
  1.32546E+01  1.81879E+00  6.36238E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39598E+01
  1.33884E+01  1.74299E+00  6.39256E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39455E+01
  1.32387E+01  1.68834E+00  6.32567E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39519E+01
  1.33636E+01  1.60912E+00  6.33976E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39444E+01
  1.32123E+01  1.55947E+00  6.28086E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39571E+01
  1.33350E+01  1.48338E+00  6.28181E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39454E+01
  1.31829E+01  1.43564E+00  6.22770E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39527E+01
  1.33008E+01  1.36874E+00  6.21803E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39444E+01
  1.32812E+01  1.25259E+00  6.15238E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39449E+01
  1.34048E+01  1.29840E+00  6.20737E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39402E+01
  1.34105E+01  1.20165E+00  6.14872E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39371E+01
  1.34094E+01  1.08641E+00  6.07279E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39380E+01
  1.35251E+01  1.15379E+00  6.14352E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39310E+01
  1.35466E+01  1.04820E+00  6.07265E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39315E+01
  1.35468E+01  9.33087E-01  5.98133E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39252E+01
  1.36756E+01  1.00299E+00  6.06721E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39213E+01
  1.36629E+01  8.95201E-01  5.97270E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39246E+01
  1.37956E+01  9.06752E-01  6.01559E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39154E+01
  1.38020E+01  1.04549E+00  6.13680E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39162E+01
  1.36702E+01  1.14431E+00  6.17548E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39252E+01
  1.38234E+01  1.17763E+00  6.25038E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39170E+01
  1.37097E+01  1.28478E+00  6.28715E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39221E+01
  1.35537E+01  1.27150E+00  6.22897E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39255E+01
  1.35991E+01  1.40013E+00  6.32039E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39291E+01
  1.34533E+01  1.39356E+00  6.27024E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39396E+01
  1.34844E+01  1.51445E+00  6.33858E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39385E+01
  1.36271E+01  1.53072E+00  6.40205E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39295E+01
  1.35100E+01  1.64774E+00  6.40633E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39388E+01
  1.36515E+01  1.66189E+00  6.47193E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39245E+01
  1.35409E+01  1.79487E+00  6.46903E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39317E+01
  1.36887E+01  1.77565E+00  6.52928E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39189E+01
  1.36639E+01  1.89732E+00  6.54988E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39270E+01
  1.35248E+01  1.94884E+00  6.50035E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39339E+01
  1.36514E+01  2.03840E+00  6.56265E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39320E+01
  1.35143E+01  2.09649E+00  6.50795E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39364E+01
  1.36362E+01  2.18405E+00  6.54355E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39247E+01
  1.35072E+01  2.24128E+00  6.47873E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39339E+01
  1.37528E+01  2.26005E+00  6.57642E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39118E+01
  1.37738E+01  2.12602E+00  6.61842E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39193E+01
  1.39007E+01  2.22343E+00  6.67666E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38979E+01
  1.38477E+01  2.33303E+00  6.59698E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39103E+01
  1.38955E+01  2.44204E+00  6.56049E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39062E+01
  1.39512E+01  2.35773E+00  6.65661E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39007E+01
  1.40340E+01  2.46671E+00  6.64950E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38953E+01
  1.39767E+01  2.54329E+00  6.52031E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39015E+01
  1.41503E+01  2.58341E+00  6.60930E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38894E+01
  1.40617E+01  2.62909E+00  6.45050E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39046E+01
  1.42357E+01  2.66854E+00  6.49809E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38890E+01
  1.41500E+01  2.69303E+00  6.35479E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38980E+01
  1.43339E+01  2.72188E+00  6.39628E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38849E+01
  1.42525E+01  2.72863E+00  6.26121E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38931E+01
  1.44413E+01  2.74743E+00  6.30076E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38869E+01
  1.43653E+01  2.74836E+00  6.17343E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38944E+01
  1.43032E+01  2.74988E+00  6.04876E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38995E+01
  1.44810E+01  2.75391E+00  6.08462E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38897E+01
  1.44198E+01  2.74841E+00  5.96796E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38963E+01
  1.42601E+01  2.74979E+00  5.92344E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39046E+01
  1.41252E+01  2.75232E+00  5.85105E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39115E+01
  1.42528E+01  2.74388E+00  5.78913E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39067E+01
  1.43679E+01  2.74360E+00  5.86141E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39004E+01
  1.44009E+01  2.73315E+00  5.75527E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39016E+01
  1.42715E+01  2.72860E+00  5.65849E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39098E+01
  1.41254E+01  2.74542E+00  5.70981E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39141E+01
  1.41335E+01  2.72742E+00  5.57803E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39217E+01
  1.39966E+01  2.75577E+00  5.76670E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39211E+01
  1.42846E+01  2.70108E+00  5.51481E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39084E+01
  1.44267E+01  2.71126E+00  5.63624E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38994E+01
  1.44680E+01  2.68424E+00  5.52168E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39014E+01
  1.43824E+01  2.66881E+00  5.41881E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39043E+01
  1.43947E+01  2.63158E+00  5.30607E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39048E+01
  1.45449E+01  2.64093E+00  5.39851E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38994E+01
  1.45369E+01  2.59535E+00  5.26757E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39011E+01
  1.46878E+01  2.59006E+00  5.33603E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38938E+01
  1.46554E+01  2.54702E+00  5.20824E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38965E+01
  1.48026E+01  2.53331E+00  5.27033E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38913E+01
  1.47528E+01  2.48777E+00  5.14162E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38950E+01
  1.48897E+01  2.47083E+00  5.19947E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38897E+01
  1.48700E+01  2.42122E+00  5.08951E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38917E+01
  1.50331E+01  2.41245E+00  5.19344E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38855E+01
  1.49816E+01  2.35199E+00  5.04421E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38875E+01
  1.51407E+01  2.32398E+00  5.12431E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38846E+01
  1.50863E+01  2.26603E+00  4.98463E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38857E+01
  1.52411E+01  2.22783E+00  5.06811E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38825E+01
  1.51886E+01  2.16185E+00  4.93394E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38846E+01
  1.53341E+01  2.11863E+00  5.02585E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38815E+01
  1.52887E+01  2.04049E+00  4.90324E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38829E+01
  1.54203E+01  1.99894E+00  5.00432E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38797E+01
  1.53985E+01  1.91228E+00  4.90471E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38811E+01
  1.53913E+01  1.80724E+00  4.82551E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38827E+01
  1.53002E+01  1.80322E+00  4.72401E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38849E+01
  1.53858E+01  1.67275E+00  4.75369E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38828E+01
  1.54813E+01  1.66567E+00  4.85645E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38802E+01
  1.55105E+01  1.77070E+00  4.93409E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38792E+01
  1.55898E+01  1.61158E+00  4.97998E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38787E+01
  1.55256E+01  1.53556E+00  4.88089E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38791E+01
  1.54389E+01  1.53404E+00  4.78646E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.38832E+01
