 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.78777E+01  8.59468E+00  1.13664E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80159E+01  8.71783E+00  1.13799E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78841E+01  8.75104E+00  1.14132E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77543E+01  8.70702E+00  1.14212E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78019E+01  8.87334E+00  1.14656E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79743E+01  8.86491E+00  1.14372E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79277E+01  8.99391E+00  1.14933E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78033E+01  9.01547E+00  1.15156E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76638E+01  8.97705E+00  1.15194E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77530E+01  9.12605E+00  1.15656E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76340E+01  9.12533E+00  1.15830E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75235E+01  9.05199E+00  1.15685E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75481E+01  9.23069E+00  1.16401E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.74099E+01  9.12154E+00  1.16136E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.74122E+01  9.27422E+00  1.16789E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73072E+01  9.18024E+00  1.16527E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.71896E+01  9.18302E+00  1.16707E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72665E+01  9.30038E+00  1.17136E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.71009E+01  9.30548E+00  1.17434E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.70755E+01  9.16641E+00  1.16813E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69667E+01  9.18437E+00  1.17098E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69437E+01  9.29838E+00  1.17694E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68320E+01  9.20870E+00  1.17495E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68253E+01  9.36621E+00  1.18297E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66980E+01  9.23019E+00  1.17998E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66817E+01  9.35403E+00  1.18629E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65373E+01  9.24572E+00  1.18666E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66003E+01  9.42622E+00  1.19247E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64759E+01  9.35258E+00  1.19398E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63560E+01  9.22296E+00  1.19357E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63888E+01  9.40637E+00  1.20054E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62828E+01  9.32418E+00  1.20255E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61832E+01  9.19441E+00  1.20301E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62022E+01  9.36281E+00  1.21138E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60969E+01  9.27326E+00  1.21558E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60317E+01  9.13684E+00  1.21369E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59843E+01  9.22472E+00  1.22668E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60550E+01  9.34480E+00  1.22611E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61388E+01  9.42038E+00  1.22209E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60805E+01  9.45317E+00  1.23355E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60066E+01  9.35329E+00  1.23702E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60420E+01  9.45666E+00  1.24657E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59881E+01  9.34736E+00  1.25037E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59551E+01  9.26105E+00  1.24074E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59492E+01  9.21980E+00  1.25210E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59226E+01  9.14281E+00  1.24010E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59208E+01  9.08169E+00  1.25472E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58927E+01  9.00261E+00  1.24192E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58931E+01  8.93546E+00  1.25836E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58600E+01  8.85972E+00  1.24238E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58538E+01  8.79060E+00  1.25311E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58247E+01  8.69435E+00  1.24266E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58252E+01  8.65240E+00  1.25594E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58707E+01  8.78299E+00  1.26557E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58385E+01  8.62538E+00  1.26909E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58919E+01  8.74543E+00  1.27902E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58594E+01  8.58547E+00  1.28236E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59201E+01  8.68960E+00  1.29230E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59534E+01  8.85071E+00  1.28929E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59897E+01  8.78296E+00  1.30242E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59561E+01  8.62415E+00  1.30527E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60294E+01  8.70751E+00  1.31489E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60668E+01  8.85457E+00  1.31342E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60288E+01  8.94558E+00  1.30073E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61138E+01  8.99037E+00  1.31448E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60923E+01  9.07089E+00  1.30646E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60525E+01  9.10284E+00  1.29597E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59847E+01  9.00406E+00  1.28600E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59207E+01  8.90420E+00  1.27471E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59540E+01  9.06173E+00  1.27112E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60209E+01  9.15795E+00  1.28428E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60072E+01  9.23097E+00  1.27377E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59646E+01  9.17661E+00  1.26321E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.59995E+01  9.30416E+00  1.26237E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60495E+01  9.37998E+00  1.27288E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60395E+01  9.43782E+00  1.25993E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60882E+01  9.51616E+00  1.27042E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.60908E+01  9.56902E+00  1.25528E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61054E+01  9.55020E+00  1.24178E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61620E+01  9.66891E+00  1.24214E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.61606E+01  9.55133E+00  1.23078E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62378E+01  9.66131E+00  1.22862E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.62287E+01  9.51817E+00  1.21945E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63049E+01  9.47197E+00  1.20940E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.63212E+01  9.62455E+00  1.21716E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.64114E+01  9.56885E+00  1.20754E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65067E+01  9.50557E+00  1.19959E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65236E+01  9.66567E+00  1.20597E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.66304E+01  9.58834E+00  1.19843E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67494E+01  9.50457E+00  1.19147E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.67462E+01  9.67898E+00  1.19889E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.68519E+01  9.62587E+00  1.19419E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69061E+01  9.51660E+00  1.18834E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.69866E+01  9.41336E+00  1.18185E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.70523E+01  9.54951E+00  1.18719E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.71153E+01  9.44469E+00  1.18110E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72357E+01  9.42028E+00  1.17797E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72031E+01  9.55225E+00  1.18519E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73393E+01  9.53390E+00  1.18227E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.73799E+01  9.40695E+00  1.17500E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.75218E+01  9.38715E+00  1.17184E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.74865E+01  9.52192E+00  1.17939E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76282E+01  9.52014E+00  1.17721E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.76574E+01  9.37837E+00  1.16958E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77010E+01  9.25342E+00  1.16280E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.77966E+01  9.37643E+00  1.16746E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78374E+01  9.25043E+00  1.16091E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.78875E+01  9.12901E+00  1.15490E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.79710E+01  9.24836E+00  1.15874E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80176E+01  9.12149E+00  1.15286E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80696E+01  8.99181E+00  1.14697E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81491E+01  9.13318E+00  1.15126E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82077E+01  9.01418E+00  1.14561E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81326E+01  8.85113E+00  1.14072E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.81602E+01  8.67972E+00  1.13401E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82532E+01  8.77648E+00  1.13569E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83290E+01  8.63649E+00  1.12935E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85026E+01  8.57887E+00  1.12444E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84507E+01  8.72309E+00  1.12996E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83726E+01  8.81510E+00  1.13485E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85022E+01  8.86998E+00  1.13463E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85691E+01  8.75592E+00  1.12916E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86301E+01  8.91174E+00  1.13413E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86986E+01  8.80355E+00  1.12867E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86382E+01  8.65963E+00  1.12454E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86854E+01  8.51964E+00  1.11974E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85422E+01  8.41532E+00  1.11913E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87136E+01  8.35512E+00  1.11519E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.85851E+01  8.25724E+00  1.11475E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87331E+01  8.18541E+00  1.11153E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86051E+01  8.09471E+00  1.11103E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87413E+01  8.01505E+00  1.10794E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.86053E+01  7.93462E+00  1.10770E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31071E+00
  1.88778E+01  8.10253E+00  1.10829E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88694E+01  8.27591E+00  1.11196E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90164E+01  8.19242E+00  1.10872E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90201E+01  8.35942E+00  1.11209E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88642E+01  8.44739E+00  1.11559E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90269E+01  8.49922E+00  1.11500E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89610E+01  8.60616E+00  1.11835E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88295E+01  8.58876E+00  1.11954E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87618E+01  8.68739E+00  1.12350E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88974E+01  8.72626E+00  1.12282E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88271E+01  8.83665E+00  1.12781E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87585E+01  8.95064E+00  1.13359E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.88855E+01  8.97947E+00  1.13296E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.89582E+01  8.86903E+00  1.12691E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90115E+01  9.00849E+00  1.13233E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90882E+01  8.90049E+00  1.12644E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90324E+01  8.75291E+00  1.12183E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91083E+01  8.63033E+00  1.11736E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91672E+01  8.78957E+00  1.12131E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.92461E+01  8.66648E+00  1.11694E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91793E+01  8.47808E+00  1.11297E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93373E+01  8.55682E+00  1.11346E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93151E+01  8.37889E+00  1.10982E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91638E+01  8.29231E+00  1.10932E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.93034E+01  8.21297E+00  1.10691E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94668E+01  8.28109E+00  1.10749E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94313E+01  8.11397E+00  1.10499E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95972E+01  8.15054E+00  1.10528E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.95392E+01  7.99954E+00  1.10318E+01  0.00000E+00  0.00000E+00  0.00000E+00  6.49183E-01
  1.97128E+01  8.02950E+00  1.10334E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.96474E+01  7.88367E+00  1.10147E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31116E+00
  1.98177E+01  7.90057E+00  1.10176E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31119E+00
  1.97487E+01  7.76172E+00  1.10017E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31139E+00
  1.99182E+01  7.77211E+00  1.10070E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31141E+00
  1.98432E+01  7.63610E+00  1.09923E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31162E+00
  2.00148E+01  7.64558E+00  1.09990E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31164E+00
  1.99342E+01  7.50831E+00  1.09844E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31193E+00
  2.01071E+01  7.52001E+00  1.09913E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31194E+00
  2.00227E+01  7.38183E+00  1.09764E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31219E+00
  2.01970E+01  7.39668E+00  1.09862E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31217E+00
  2.01139E+01  7.25885E+00  1.09694E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31250E+00
  2.02878E+01  7.27742E+00  1.09860E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31239E+00
  2.02155E+01  7.14225E+00  1.09687E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31272E+00
  2.03844E+01  7.16604E+00  1.09863E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31268E+00
  2.03335E+01  7.03422E+00  1.09708E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31295E+00
  2.02916E+01  6.89331E+00  1.09552E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31318E+00
  2.04553E+01  6.93511E+00  1.09777E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31312E+00
  2.04159E+01  6.78694E+00  1.09630E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31339E+00
  2.05677E+01  6.84135E+00  1.09884E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31328E+00
  2.05404E+01  6.68955E+00  1.09760E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31361E+00
  2.06915E+01  6.76717E+00  1.10025E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31347E+00
  2.06722E+01  6.62327E+00  1.09946E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31375E+00
  2.06982E+01  6.49068E+00  1.09913E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31396E+00
  2.08284E+01  6.59195E+00  1.10200E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31380E+00
  2.08512E+01  6.46007E+00  1.10179E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31407E+00
  2.08723E+01  6.32531E+00  1.10141E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31429E+00
  2.10016E+01  6.42887E+00  1.10430E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31409E+00
  2.10099E+01  6.28423E+00  1.10386E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31437E+00
  2.10146E+01  6.14450E+00  1.10323E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31467E+00
  2.11502E+01  6.23504E+00  1.10609E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31449E+00
  2.11425E+01  6.08342E+00  1.10529E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31476E+00
  2.09966E+01  5.99944E+00  1.10222E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31494E+00
  2.11230E+01  5.93090E+00  1.10434E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31505E+00
  2.09632E+01  5.85463E+00  1.10040E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31523E+00
  2.10951E+01  5.78137E+00  1.10253E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31536E+00
  2.12603E+01  5.86033E+00  1.10645E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31524E+00
  2.12303E+01  5.71376E+00  1.10455E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31554E+00
  2.14183E+01  5.78557E+00  1.10861E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31536E+00
  2.13467E+01  5.63798E+00  1.10587E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31567E+00
  2.12920E+01  5.49898E+00  1.10275E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31600E+00
  2.14359E+01  5.54451E+00  1.10618E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31590E+00
  2.13835E+01  5.41796E+00  1.10290E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31620E+00
  2.12635E+01  5.37270E+00  1.09953E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31630E+00
  2.11767E+01  5.25356E+00  1.09462E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31651E+00
  2.13368E+01  5.29541E+00  1.09902E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31641E+00
  2.12892E+01  5.18603E+00  1.09484E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31665E+00
  2.11726E+01  5.08293E+00  1.08906E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31686E+00
  2.10524E+01  5.16683E+00  1.08922E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31673E+00
  2.11277E+01  4.93662E+00  1.08211E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31731E+00
  2.12967E+01  4.98300E+00  1.08737E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31720E+00
  2.12678E+01  4.85314E+00  1.08078E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31748E+00
  2.12575E+01  4.72514E+00  1.07307E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31776E+00
  2.14035E+01  4.78684E+00  1.07906E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31762E+00
  2.13966E+01  4.66836E+00  1.07143E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31799E+00
  2.13942E+01  4.55646E+00  1.06275E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31829E+00
  2.15378E+01  4.62058E+00  1.06974E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31815E+00
  2.15368E+01  4.51264E+00  1.06140E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31839E+00
  2.15324E+01  4.40647E+00  1.05257E+01 -5.06622E-05  2.31879E-05  2.20826E-05  2.31867E+00
  2.16814E+01  4.47486E+00  1.06012E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31851E+00
  2.16746E+01  4.36902E+00  1.05127E+01 -3.68722E-08  1.74233E-08  1.62642E-08  2.31874E+00
  2.16610E+01  4.25833E+00  1.04242E+01 -2.09727E-04  9.80444E-05  9.00323E-05  2.31907E+00
  2.18161E+01  4.33064E+00  1.05003E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31878E+00
  2.18004E+01  4.21542E+00  1.04147E+01 -1.26101E-04  5.94308E-05  5.32161E-05  2.31905E+00
  2.17838E+01  4.09923E+00  1.03300E+01 -5.99655E-04  2.81317E-04  2.45948E-04  2.31932E+00
  2.19394E+01  4.16998E+00  1.04072E+01 -1.50820E-05  7.35458E-06  6.42257E-06  2.31908E+00
  2.19209E+01  4.04810E+00  1.03309E+01 -3.53089E-04  1.72093E-04  1.45377E-04  2.31935E+00
  2.19014E+01  3.92352E+00  1.02624E+01 -8.71875E-04  4.26085E-04  3.44826E-04  2.31972E+00
  2.20563E+01  3.99150E+00  1.03353E+01 -2.42358E-04  1.20073E-04  9.73701E-05  2.31934E+00
  2.20332E+01  3.85984E+00  1.02760E+01 -7.93047E-04  3.95986E-04  3.04345E-04  2.31968E+00
  2.20122E+01  3.72613E+00  1.02221E+01 -1.02087E-03  5.25396E-04  3.81925E-04  2.32013E+00
  2.21549E+01  3.78229E+00  1.02958E+01 -6.81346E-04  3.51089E-04  2.53474E-04  2.31969E+00
  2.21267E+01  3.63623E+00  1.02517E+01 -1.05941E-03  5.55663E-04  3.71960E-04  2.32011E+00
  2.20986E+01  3.48644E+00  1.02050E+01 -6.89620E-04  3.76264E-04  2.35004E-04  2.32042E+00
  2.22302E+01  3.53481E+00  1.02891E+01 -1.06005E-03  5.82220E-04  3.57722E-04  2.32011E+00
  2.22015E+01  3.36461E+00  1.02521E+01 -7.11940E-04  4.02701E-04  2.24785E-04  2.32051E+00
  2.21223E+01  3.21439E+00  1.01677E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32059E+00
  2.22390E+01  3.20278E+00  1.02736E+01 -3.84111E-04  2.29608E-04  1.14073E-04  2.32079E+00
  2.23303E+01  3.30191E+00  1.03484E+01 -1.12798E-03  6.68224E-04  3.39373E-04  2.32053E+00
  2.23376E+01  3.45106E+00  1.03485E+01 -1.00384E-03  5.69038E-04  3.18780E-04  2.32014E+00
  2.24472E+01  3.38461E+00  1.04311E+01 -7.45700E-04  4.38635E-04  2.23696E-04  2.32000E+00
